vertices,,
1715,1712,1714
1712,1716,1717
1712,1715,1716
1718,1719,1720
1720,1719,1721
,,
material_57,,
1722,1723,1724
1722,1724,1725
1726,1727,1728
1729,1730,1731
1729,1732,1730
1726,1733,1727
,,
material_58,,
1734,1735,1736
1736,1737,1734
1738,1739,1740
1740,1739,1741
1742,1743,1744
1742,1745,1743
,,
material_59,,
1746,1747,1748
1746,1749,1750
1751,1752,1753
1754,1752,1751
1746,1755,1756
1755,1757,1756
1748,1749,1746
1756,1747,1746
1758,1759,1760
1761,1762,1763
1753,1752,1759
1764,1765,1759
1759,1752,1764
1758,1753,1759
1766,1753,1758
1766,1758,1767
1761,1768,1762
1761,1763,1769
1770,1771,1763
1765,1764,1770
1770,1762,1765
1763,1771,1769
1758,1760,1772
1773,1769,1774
1774,1769,1775
1776,1777,1748
1778,1779,1780
1781,1779,1778
1782,1783,1784
1785,1786,1787
1788,1779,1781
1789,1785,1787
1784,1790,1791
1792,1793,1794
1795,1793,1792
1790,1796,1797
1798,1785,1789
1799,1785,1798
1799,1798,1778
1795,1792,1800
1801,1802,1803
1804,1805,1806
1806,1807,1804
1804,1807,1808
1809,1810,1811
1812,1810,1809
1809,1813,1812
1814,1815,1816
1814,1816,1817
1817,1816,1818
1818,1819,1817
1820,1819,1818
1821,1822,1823
1824,1822,1821
1820,1818,1825
1825,1826,1820
1820,1826,1827
1828,1829,1830
1831,1828,1830
1832,1824,1833
1819,1820,1827
1831,1830,1834
1824,1821,1835
1833,1824,1835
1833,1835,1836
1837,1838,1839
1840,1837,1839
1841,1842,1843
1844,1841,1843
,,
material_60,,
1845,1846,1847
1845,1847,1848
1849,1845,1848
1849,1850,1845
1851,1852,1853
1854,1855,1856
1857,1858,1859
1859,1858,1860
1861,1859,1860
1853,1852,1862
1852,1863,1864
1852,1851,1863
1861,1855,1859
1865,1866,1867
1867,1866,1868
1868,1866,1869
1870,1868,1869
1855,1861,1856
1871,1868,1870
,,
material_61,,
1872,1873,1874
1875,1876,1877
1875,1878,1876
1878,1875,1879
1879,1875,1880
1881,1882,1883
1881,1884,1882
1884,1881,1885
1885,1881,1886
1887,1888,1874
1874,1888,1889
1872,1874,1889
,,
material_62,,
1890,1891,1892
1893,1894,1895
1895,1894,1896
1897,1898,1899
1900,1901,1902
1903,1904,1905
1905,1904,1891
1906,1907,1908
1909,1906,1908
1909,1908,1894
1894,1908,1896
1910,1901,1900
1911,1902,1901
1910,1900,1912
1890,1905,1891
1897,1913,1898
,,
material_25,,
1914,1915,1916
1916,1915,1917
1918,1916,1917
1918,1917,1919
1915,1920,1921
1917,1915,1921
1922,1919,1917
1922,1917,1921
1923,1922,1921
1924,1923,1921
1925,1923,1924
1921,1920,1926
1924,1921,1926
1924,1926,1927
1926,1928,1927
1924,1927,1929
1925,1924,1929
1930,1927,1928
1930,1931,1927
1932,1931,1930
1932,1930,1933
1931,1929,1927
1931,1934,1929
1934,1931,1935
1936,1934,1935
1928,1926,1937
1928,1937,1930
1937,1933,1930
1938,1933,1937
1914,1938,1937
1914,1937,1915
1915,1937,1920
1937,1926,1920
1918,1919,1939
1939,1919,1940
1940,1919,1922
1923,1941,1922
1942,1941,1923
1942,1923,1943
1943,1923,1944
1944,1923,1925
1925,1945,1944
1946,1947,1948
1949,1947,1946
1949,1946,1950
1946,1951,1950
1952,1950,1951
1952,1951,1953
1953,1954,1952
1954,1955,1952
1956,1957,1958
1959,1957,1956
1959,1956,1960
1961,1959,1960
1961,1960,1962
1963,1964,1965
1966,1962,1964
1962,1966,1961
1961,1966,1967
1967,1966,1968
1966,1948,1968
1966,1964,1963
1963,1948,1966
1948,1969,1968
1970,1969,1948
1970,1948,1947
1971,1970,1947
1971,1947,1972
1972,1947,1949
1973,1972,1949
1973,1949,1950
1950,1974,1973
1974,1950,1975
1950,1952,1975
1975,1952,1955
1955,1976,1975
1977,1974,1975
1978,1979,1980
1979,1981,1980
1982,1983,1984
1985,1986,1987
1985,1988,1986
1988,1989,1986
1986,1989,1990
1988,1991,1989
1992,1991,1988
1993,1992,1988
1993,1988,1985
1994,1992,1993
1994,1995,1992
1995,1996,1992
1992,1996,1991
,,
material_49,,
1997,1998,1999
2000,1997,1999
2001,1999,1998
2001,2002,1999
1999,2002,2003
2003,2004,1999
2005,2000,1999
2005,1999,2004
2006,2005,2004
2007,2005,2006
2003,2006,2004
2008,2006,2003
2009,2001,1998
1997,2009,1998
2010,2011,2012
2013,2014,2012
2012,2015,2013
2016,2015,2012
2011,2016,2012
,,
material_63,,
2017,2018,2019
2020,2021,2022
2022,2023,2020
2021,2020,2017
2020,2018,2017
2018,2020,2023
2018,2023,2024
2019,2018,2025
2025,2018,2024
2026,2027,2028
2026,2029,2027
2029,2030,2027
2031,2032,2030
2033,2032,2031
2034,2032,2033
2030,2035,2027
2030,2032,2035
2034,2035,2032
2034,2036,2035
2037,2028,2038
2039,2037,2038
2040,2037,2039
2027,2038,2028
2041,2042,2043
2042,2044,2043
2045,2046,2047
2048,2046,2045
,,
material_64,,
2049,2050,2051
2052,2049,2051
2052,2051,2053
2053,2051,2054
,,
material_65,,
2055,2056,2057
2058,2056,2055
,,
material_64,,
2059,2060,2061
2061,2060,2062
,,
material_65,,
2063,2064,2065
2066,2064,2063
,,
material_64,,
2067,2068,2069
2069,2068,2070
2071,2069,2070
2071,2072,2069
,,
material_65,,
2073,2074,2075
2074,2076,2075
,,
material_64,,
2077,2078,2079
2077,2080,2078
,,
material_65,,
2081,2082,2083
2083,2082,2084
2085,2086,2087
2088,2089,2087
2089,2085,2087
,,
material_63,,
2090,2091,2092
2092,2093,2090
2094,2091,2090
2094,2090,2095
2095,2090,2093
2093,2096,2095
2096,2097,2095
2097,2098,2095
2098,2097,2099
2099,2100,2098
2098,2100,2101
2095,2098,2101
2102,2103,2104
2105,2103,2102
2106,2107,2102
2102,2107,2105
2094,2095,2102
2102,2104,2094
2102,2095,2101
2101,2106,2102
,,
material_47,,
2108,2109,2110
2109,2111,2110
2112,2111,2109
2112,2109,2113
2114,2111,2112
2112,2115,2114
2110,2111,2114
2110,2114,2116
,,
material_46,,
2117,2118,2119
2118,2120,2119
2121,2120,2118
2121,2118,2122
2123,2120,2121
2121,2124,2123
2119,2120,2123
2123,2125,2119
,,
material_48,,
2126,2127,2128
2127,2129,2128
2130,2129,2127
2130,2127,2131
,,
material_23,,
2132,2133,2134
2134,2135,2132
2136,2133,2132
2132,2137,2136
,,
material_22,,
2138,2139,2140
2140,2141,2138
2138,2141,2142
2142,2143,2138
,,
material_24,,
2144,2145,2146
2146,2147,2144
2146,2145,2148
2149,2146,2148
,,
material_22,,
2150,2151,2152
,,
material_24,,
2153,2154,2155
,,
material_22,,
2156,2157,2158
2159,2156,2158
,,
material_23,,
2160,2161,2162
2162,2163,2160
,,
material_24,,
2164,2165,2166
2167,2164,2166
2165,2168,2166
,,
material_22,,
2169,2170,2171
2172,2173,2174
2174,2169,2172
2175,2169,2174
,,
material_48,,
2176,2177,2178
,,
material_22,,
2179,2180,2181
,,
material_48,,
2182,2183,2184
2185,2186,2184
2184,2187,2185
,,
material_23,,
2188,2189,2190
2188,2191,2189
2189,2191,2192
2193,2189,2192
,,
material_46,,
2194,2195,2196
2197,2198,2194
2194,2198,2199
2194,2196,2197
,,
material_66,,
2200,2201,2202
2201,2203,2202
2204,2203,2201
2204,2201,2205
,,
material_67,,
2206,2207,2208
2209,2210,2211
2209,2212,2210
2210,2212,2213
2214,2210,2213
,,
material_68,,
2215,2216,2217
2215,2217,2218
2215,2218,2219
2219,2220,2215
,,
material_69,,
2221,2222,2223
2224,2221,2223
2221,2224,2225
2225,2226,2221
,,
material_67,,
2227,2228,2229
2227,2229,2230
2227,2231,2232
2233,2234,2235
2233,2236,2237
2237,2234,2233
2235,2238,2233
,,
material_69,,
2239,2240,2241
2241,2242,2239
2243,2242,2241
2244,2243,2241
2245,2246,2247
2245,2248,2246
2246,2248,2249
2248,2250,2249
2251,2250,2248
2252,2250,2251
2245,2247,2253
2247,2254,2253
2247,2255,2254
2254,2255,2256
,,
material_66,,
2257,2258,2259
2257,2260,2258
2260,2261,2258
2262,2261,2260
,,
material_68,,
2263,2264,2265
2265,2266,2263
2267,2266,2265
2265,2268,2267
,,
material_66,,
2269,2270,2271
2270,2272,2271
2273,2272,2270
2270,2274,2273
,,
material_67,,
2275,2276,2277
2278,2275,2277
2278,2277,2279
2279,2280,2278
2278,2280,2281
2282,2283,2284
2285,2283,2282
2286,2283,2285
2286,2285,2287
2288,2289,2290
2291,2289,2288
2288,2292,2291
2288,2293,2292
,,
material_70,,
2294,2295,2296
2296,2297,2298
2298,2299,2296
2300,2301,2302
2302,2303,2300
2304,2305,2306
2307,2304,2306
2306,2308,2307
2306,2309,2308
2310,2311,2312
2313,2314,2312
2310,2312,2314
2312,2315,2313
2313,2315,2316
2316,2317,2313
2318,2319,2320
2320,2321,2318
2322,2323,2324
,,
material_55,,
2325,2326,2327
2327,2328,2325
2329,2330,2331
2331,2330,2332
2333,2334,2335
2333,2336,2334
2337,2333,2335
2338,2333,2337
2332,2330,2339
2330,2340,2339
2328,2327,2341
2341,2327,2342
2343,2338,2337
2344,2339,2345
2341,2342,2346
2347,2341,2346
2345,2339,2340
2340,2348,2345
2349,2345,2348
2350,2345,2349
2344,2345,2350
2351,2347,2346
2352,2351,2346
2344,2350,2353
2349,2354,2355
2355,2356,2349
2349,2356,2350
2357,2358,2359
2360,2357,2359
2361,2362,2363
2361,2363,2364
2363,2362,2365
2365,2366,2363
2367,2368,2369
2369,2370,2367
2370,2371,2367
2371,2372,2373
2372,2371,2370
2372,2374,2373
2372,2375,2374
2375,2376,2374
2377,2376,2375
2377,2378,2376
2379,2380,2381
2379,2382,2380
2383,2382,2379
2379,2384,2383
2385,2383,2384
2385,2386,2383
2387,2386,2385
2385,2388,2387
2389,2387,2388
2390,2361,2364
2390,2391,2361
2392,2391,2390
2393,2394,2395
2396,2393,2395
2396,2397,2393
2393,2397,2398
2399,2393,2398
2400,2401,2402
2401,2400,2403
2403,2404,2401
2405,2404,2403
2406,2407,2408
2406,2408,2409
