vertices,,
918,344,427
1015,395,495
999,395,519
1174,344,427
1228,358,525
1093,395,519
1077,395,495
893,390,666
1022,408,529
1047,349,387
1047,390,481
1047,415,706
1047,411,557
1126,312,451
1047,315,415
1199,390,666
1077,404,524
966,312,451
918,352,424
1002,875,498
978,875,488
1002,851,498
978,851,488
968,851,512
968,875,512
991,851,523
991,875,523
978,851,488
978,875,488
985,875,476
985,826,476
964,826,524
964,875,524
1005,875,555
997,875,579
1005,851,555
997,851,579
1022,851,588
1022,875,588
1030,851,564
1030,875,564
985,875,573
985,826,573
1022,851,588
1034,826,593
1034,875,593
1022,875,588
992,875,527
968,875,537
992,851,527
968,851,537
980,851,561
980,875,561
1002,851,552
1002,875,552
968,851,537
968,875,537
964,875,524
964,826,524
980,851,561
985,826,573
985,875,573
980,875,561
1066,875,551
1089,875,560
1066,851,551
1089,851,560
1099,851,536
1099,875,536
1077,851,526
1077,875,526
1084,875,573
1084,826,573
1104,826,524
1104,875,524
1076,875,521
1099,875,511
1076,851,521
1099,851,511
1088,851,487
1088,875,487
1066,851,497
1066,875,497
1099,851,511
1099,875,511
1104,875,524
1104,826,524
1088,851,487
1084,826,476
1084,875,476
1088,875,487
1038,875,564
1047,875,588
1038,851,564
1047,851,588
1071,851,579
1071,875,579
1062,851,555
1062,875,555
1034,875,593
1034,826,593
1071,851,579
1084,826,573
1084,875,573
1071,875,579
1113,423,589
1113,428,589
1047,428,617
1022,527,608
1081,527,583
980,428,589
980,423,589
962,527,583
1108,527,524
1081,527,583
1141,428,524
1113,392,460
1141,407,524
1113,428,460
1081,527,465
952,428,524
980,428,460
980,392,460
952,407,524
962,527,465
937,527,524
980,423,589
980,428,589
962,527,583
1113,428,589
1113,423,589
1022,527,441
1081,527,465
1047,428,433
980,392,460
1047,386,433
980,428,460
962,527,465
1113,428,460
1113,392,460
1034,826,593
985,826,573
994,795,558
1030,795,572
985,826,573
964,826,524
994,795,558
981,795,524
994,795,490
985,826,476
985,826,476
1034,826,456
994,795,490
1030,795,477
1065,795,490
1084,826,476
1084,826,476
1104,826,524
1065,795,490
1078,795,524
1065,795,558
1084,826,573
1084,826,573
1065,795,558
1106,667,572
1030,795,572
1057,667,592
1008,667,572
994,795,558
1008,667,477
994,795,490
1057,667,458
1030,795,477
1065,795,490
1106,667,477
1065,795,558
994,795,558
981,795,524
988,667,524
994,795,490
1008,667,477
1106,667,477
1065,795,490
1126,667,524
1078,795,524
1065,795,558
1106,667,572
1008,667,572
1106,667,572
1057,667,592
1022,527,608
1008,667,572
962,527,583
1081,527,583
962,527,583
988,667,524
937,527,524
962,527,465
1008,667,477
1008,667,572
962,527,465
1057,667,458
1022,527,441
1081,527,465
1106,667,477
1008,667,477
1081,527,465
1126,667,524
1108,527,524
1081,527,583
1106,667,572
1106,667,477
1042,340,596
1042,392,596
994,392,596
994,340,596
1102,340,596
1102,392,596
1053,392,596
1053,340,596
1056,284,913
1056,302,913
1059,284,911
1059,302,909
1061,302,913
1061,284,913
1059,284,915
1059,302,916
1059,302,909
1059,302,916
1061,302,913
1056,302,913
1056,281,612
1056,300,612
1059,281,611
1059,300,610
1061,300,612
1061,281,612
1059,281,616
1059,300,617
1059,300,610
1059,300,617
1061,300,612
1056,300,612
1031,281,612
1031,300,612
1034,281,611
1034,300,610
1037,300,612
1037,281,612
1034,281,616
1034,300,617
1034,300,610
1034,300,617
1037,300,612
1031,300,612
1031,284,913
1031,302,913
1034,284,911
1034,302,909
1037,302,913
1037,284,913
1034,284,915
1034,302,916
1034,302,909
1034,302,916
1037,302,913
1031,302,913
1201,47,663
1200,47,667
1207,47,660
1202,47,669
1204,47,670
1208,47,670
1209,47,660
1212,47,668
1214,47,659
1225,47,668
1223,47,659
1233,47,661
1229,47,669
1228,47,672
1223,47,672
1229,47,679
1253,47,685
1246,47,689
1257,47,692
1261,47,678
1254,47,684
1260,47,686
1268,47,684
1265,47,697
1272,47,692
1273,47,696
1266,47,703
1275,47,698
1268,47,705
1270,47,706
1272,47,706
1275,47,704
1253,47,633
1248,47,633
1248,47,641
1256,47,644
1257,47,636
1270,47,642
1263,47,647
1273,47,645
1270,47,652
1275,47,648
1262,47,650
1266,47,656
1247,47,645
1253,47,646
1253,47,650
1258,47,654
1273,47,660
1273,47,657
1242,47,640
1239,47,642
1253,47,657
1256,47,652
1262,47,674
1272,47,665
1272,47,668
1236,47,645
1234,47,659
1234,47,647
1249,47,665
1245,47,673
1261,47,678
1233,47,661
1245,47,673
1233,47,661
1229,47,669
1238,47,683
1254,47,684
1261,47,678
1253,47,685
1228,47,672
1229,47,679
1246,47,689
1232,47,687
1238,47,693
1227,47,705
1227,47,705
1227,73,705
1238,47,693
1238,73,693
1246,47,689
1246,73,689
1257,47,692
1257,73,692
1257,47,692
1257,73,692
1253,47,685
1253,73,685
1254,47,684
1254,73,684
1254,47,684
1254,73,684
1260,47,686
1260,73,686
1265,47,697
1265,47,697
1260,73,686
1265,73,697
1266,47,703
1266,73,703
1268,47,705
1268,73,705
1270,47,706
1270,73,706
1272,47,706
1272,73,706
1275,47,704
1275,73,704
1275,47,704
1275,73,704
1275,47,698
1275,73,698
1273,47,696
1273,73,696
1272,47,692
1272,73,692
1268,47,684
1268,73,684
1261,47,678
1261,73,678
1261,47,678
1261,73,678
1262,47,674
1262,73,674
1272,47,668
1272,73,668
1272,47,665
1272,47,665
1272,73,668
1272,73,665
1273,47,660
1273,73,660
1273,47,657
1273,73,657
1273,47,657
1273,73,657
1266,47,656
1266,73,656
1266,47,656
1266,73,656
1270,47,652
1270,73,652
1275,47,648
1275,73,648
1275,47,648
1275,73,648
1273,47,645
1273,73,645
1270,47,642
1270,73,642
1263,47,647
1263,73,647
1262,47,650
1262,73,650
1258,47,654
1258,73,654
1258,47,654
1258,73,654
1256,47,652
1256,47,652
1258,73,654
1256,73,652
1253,47,650
1253,73,650
1253,47,646
1253,73,646
1256,47,644
1256,73,644
1257,47,636
1257,73,636
1253,47,633
1253,73,633
1253,47,633
1253,73,633
1248,47,633
1248,73,633
1248,47,641
1248,73,641
1247,47,645
1247,73,645
1247,47,645
1247,73,645
1242,47,640
1242,73,640
1239,47,642
1239,73,642
1236,47,645
1236,73,645
1234,47,647
1234,73,647
1234,47,659
1234,47,659
1234,73,647
1234,73,659
1233,47,661
1233,73,661
1223,47,659
1223,73,659
1223,47,659
1223,73,659
1214,47,659
1214,73,659
1209,47,660
1209,73,660
1207,47,660
1207,73,660
1201,47,663
1201,73,663
1200,47,667
1200,73,667
1200,47,667
1200,73,667
1202,47,669
1202,73,669
1204,47,670
1204,73,670
1208,47,670
1208,73,670
1212,47,668
1212,73,668
1225,47,668
1225,73,668
1229,47,669
1229,47,669
1225,73,668
1229,73,669
1229,47,669
1229,73,669
1228,47,672
1228,73,672
1223,47,672
1223,73,672
1223,47,672
1223,73,672
1229,47,679
1229,73,679
1232,47,687
1232,73,687
1227,47,705
1227,73,705
1200,71,637
1160,71,572
1121,71,611
1113,71,675
1170,71,694
1216,71,596
1270,73,642
1271,71,623
1257,73,636
1256,73,644
1263,73,647
1253,73,646
1262,73,650
1256,73,652
1253,73,650
1258,73,654
1273,73,645
1309,71,660
1275,73,648
1253,73,633
1248,73,633
1247,73,645
1248,73,641
1242,73,640
1273,73,657
1270,73,652
1266,73,656
1273,73,660
1272,73,665
1272,73,668
1299,62,708
1268,73,684
1262,73,674
1261,73,678
1272,73,668
1272,73,692
1299,62,708
1275,73,698
1273,73,696
1275,73,704
1272,73,706
1237,68,728
1270,73,706
1268,73,705
1266,73,703
1265,73,697
1260,73,686
1254,73,684
1253,73,685
1257,73,692
1246,73,689
1238,73,693
1227,73,705
1170,71,694
1232,73,687
1201,73,663
1200,71,637
1200,73,667
1202,73,669
1204,73,670
1208,73,670
1229,73,679
1212,73,668
1223,73,672
1212,73,668
1229,73,679
1225,73,668
1228,73,672
1229,73,669
1234,73,659
1223,73,659
1233,73,661
1234,73,647
1248,73,633
1216,71,596
1242,73,640
1239,73,642
1236,73,645
1200,71,637
1214,73,659
1209,73,660
1207,73,660
1201,73,663
faces,,
,,
,,
material_0,,
1,2,3
4,5,6
5,7,6
8,7,5
3,9,1
9,10,1
10,11,1
12,13,14
14,15,12
16,12,15
5,17,18
,,
material_1,,
19,20,21
22,19,21
,,
material_2,,
23,24,25
25,26,23
,,
material_3,,
27,28,29
27,30,28
,,
material_2,,
31,32,33
33,34,31
35,36,37
37,36,38
,,
material_0,,
39,40,41
39,41,42
,,
material_3,,
43,44,45
46,43,45
,,
material_2,,
47,48,49
50,51,48
50,52,51
49,48,53
,,
material_4,,
54,55,56
57,54,56
56,58,57
55,59,56
55,60,59
60,61,59
60,62,61
63,64,61
63,61,62
62,65,63
66,67,68
69,70,71
71,67,69
69,67,72
67,66,73
,,
material_0,,
74,75,76
,,
material_5,,
77,78,79
77,79,80
,,
material_6,,
81,82,83
84,85,86
86,85,87
85,88,87
89,88,85
85,83,89
83,82,89
,,
material_7,,
90,91,92
93,90,92
94,90,93
95,94,93
96,94,95
97,96,95
98,96,97
99,98,97
100,98,99
101,100,99
92,102,103
91,102,92
,,
material_8,,
104,105,106
107,105,108
109,105,110
106,105,107
110,105,104
108,105,109
,,
material_7,,
111,112,113
114,111,113
115,111,114
116,115,114
117,115,116
118,117,116
119,120,121
122,119,121
123,119,122
124,123,122
113,123,124
112,123,113
,,
material_8,,
125,126,127
128,126,129
130,126,131
127,126,128
131,126,125
129,126,130
,,
material_7,,
132,133,134
135,132,134
136,132,135
137,136,135
138,136,137
139,138,137
140,141,142
143,140,142
144,140,143
145,144,143
134,144,145
133,144,134
,,
material_8,,
146,147,148
149,147,150
151,147,152
148,147,149
152,147,146
150,147,151
,,
material_7,,
153,154,155
156,153,155
157,153,156
158,157,156
159,157,158
160,159,158
161,162,163
164,161,163
165,161,164
166,165,164
155,165,166
154,165,155
,,
material_8,,
167,168,169
170,168,171
172,168,173
169,168,170
173,168,167
171,168,172
,,
material_7,,
174,175,176
174,177,175
178,177,174
179,178,174
180,178,179
181,180,179
182,180,181
183,182,181
184,182,183
185,184,183
176,186,187
175,186,176
,,
material_8,,
188,189,190
191,189,192
193,189,194
190,189,191
194,189,188
192,189,193
,,
material_7,,
195,196,197
198,195,197
199,195,198
200,199,198
201,199,200
202,201,200
203,201,202
204,203,202
205,203,204
206,205,204
197,207,208
196,207,197
,,
material_8,,
209,210,211
212,210,213
214,210,215
211,210,212
215,210,209
213,210,214
,,
material_2,,
216,217,218
218,217,219
217,220,219
,,
material_0,,
221,222,223
223,224,221
224,223,225
226,227,228
227,229,228
229,230,231
,,
material_9,,
232,233,234
234,233,235
234,236,232
232,236,237
237,236,238
239,237,238
239,238,240
,,
material_0,,
241,242,243
244,241,245
241,244,242
,,
material_2,,
246,247,248
247,249,248
,,
material_3,,
250,251,252
253,254,251
253,251,250
,,
material_10,,
255,256,257
258,259,260
260,256,258
256,260,257
261,262,255
262,256,255
,,
material_4,,
263,264,265
263,265,266
265,264,267
264,268,267
,,
material_11,,
269,270,271
270,272,271
,,
material_12,,
273,274,275
273,275,276
277,273,276
274,278,275
,,
material_4,,
279,280,281
282,283,284
280,282,284
280,284,281
285,286,280
286,282,280
,,
material_10,,
287,288,289
289,290,287
,,
material_13,,
291,292,293
294,295,296
295,291,296
295,292,291
297,296,298
297,294,296
,,
material_12,,
299,300,301
,,
material_13,,
302,303,304
303,305,304
,,
material_9,,
306,307,308
306,308,309
,,
material_10,,
310,311,312
312,313,310
314,312,311
315,312,314
,,
material_4,,
316,317,318
317,319,318
320,321,316
321,317,316
,,
material_10,,
322,323,324
325,326,327
324,326,325
328,329,325
325,329,324
322,324,329
,,
material_14,,
330,331,332
333,331,330
333,330,334
335,333,334
335,336,337
338,339,340
341,342,343
341,343,344
344,345,341
346,345,347
,,
material_15,,
348,349,350
349,351,352
351,349,353
353,354,355
356,354,357
,,
material_16,,
358,359,360
358,360,361
362,363,364
365,363,362
366,367,368
369,370,371
370,372,373
369,372,370
374,375,376
377,378,379
374,380,375
381,382,383
384,385,386
387,381,383
,,
material_17,,
388,389,390
391,389,388
392,391,388
393,392,388
394,395,396
397,395,394
398,397,394
399,398,394
400,401,402
400,402,403
402,404,403
,,
material_18,,
405,406,407
407,406,408
,,
material_2,,
409,410,411
410,412,411
,,
material_3,,
413,414,415
413,416,414
,,
material_1,,
417,418,419
417,419,420
421,422,423
423,424,421
,,
material_2,,
425,426,427
425,427,428
429,425,428
,,
material_1,,
430,431,432
433,434,430
430,432,433
430,435,431
,,
material_3,,
436,437,438
436,439,437
440,441,442
440,443,441
,,
material_1,,
444,445,446
446,445,447
,,
material_2,,
448,449,450
450,451,448
,,
material_19,,
452,453,454
454,453,455
,,
material_20,,
456,457,458
456,459,457
,,
material_21,,
460,461,462
,,
material_19,,
463,464,465
464,466,465
,,
material_20,,
467,468,469
470,467,469
,,
material_22,,
471,472,473
474,471,473
474,475,471
474,476,475
477,476,474
,,
material_23,,
478,479,480
481,479,478
481,478,482
482,483,481
483,484,481
481,484,485
485,486,481
487,488,489
479,488,487
479,487,480
,,
material_20,,
490,491,492
493,490,492
,,
material_22,,
494,495,496
496,497,494
,,
material_23,,
498,499,500
501,502,498
498,503,501
500,503,498
504,505,506
506,507,504
,,
material_24,,
508,509,510
509,511,510
,,
material_23,,
512,513,514
515,512,514
,,
material_22,,
516,517,518
517,519,518
520,521,522
523,524,525
524,526,525
527,528,522
529,527,522
521,529,522
,,
material_23,,
530,531,532
532,533,530
,,
material_24,,
534,535,536
537,534,536
,,
material_25,,
538,539,540
540,539,541
,,
material_22,,
542,543,544
543,545,544
,,
material_26,,
546,547,548
549,547,546
550,551,549
551,547,549
552,553,554
555,552,554
556,557,558
559,558,557
560,553,559
559,557,560
554,553,560
,,
material_27,,
561,562,563
561,563,564
562,561,565
562,565,566
567,566,565
567,568,566
569,568,567
568,569,570
569,571,570
572,573,571
571,573,570
,,
material_28,,
574,575,576
576,575,577
,,
material_0,,
578,579,580
580,579,581
,,
material_29,,
582,583,584
585,586,587
588,585,587
589,590,591
589,591,592
593,582,584
594,595,596
597,598,599
597,599,600
601,602,603
603,604,601
597,600,605
605,606,597
607,608,609
609,608,610
611,612,613
614,615,616
617,618,619
619,620,617
621,622,623
622,624,623
625,626,627
627,628,625
627,629,628
627,630,629
631,632,633
634,635,636
636,635,637
638,636,637
638,637,639
640,638,639
640,639,641
642,640,641
642,641,643
643,641,644
645,643,644
646,647,648
649,646,648
650,646,649
,,
material_30,,
651,652,653
654,651,653
651,655,652
656,655,651
657,658,655
656,657,655
659,660,661
662,651,654
663,662,654
662,656,651
664,656,662
665,657,656
664,665,656
666,660,659
667,662,663
668,667,663
667,664,662
669,664,667
670,665,664
669,670,664
671,660,666
672,673,674
675,672,674
672,676,673
677,676,672
678,679,676
677,678,676
680,660,671
681,672,675
682,672,681
683,684,685
686,683,685
683,687,684
688,687,683
689,690,691
,,
material_31,,
692,693,694
694,695,692
696,695,694
694,697,696
698,699,700
698,701,699
702,703,698
698,700,702
704,705,706
706,707,704
704,707,708
708,709,704
,,
material_27,,
710,711,712
713,710,712
714,710,713
714,715,710
715,714,716
715,716,717
718,717,716
719,718,716
719,720,718
720,721,718
720,712,721
712,711,721
716,722,719
716,714,723
714,713,724
723,714,724
713,712,724
712,725,724
720,725,712
719,725,720
722,725,719
,,
material_29,,
726,727,728
727,729,728
730,731,732
733,730,732
734,735,736
736,735,737
738,727,726
,,
material_27,,
739,740,741
739,741,742
743,739,742
744,739,743
745,746,747
748,749,744
744,743,748
748,743,750
751,748,750
752,751,750
753,751,752
752,754,753
754,755,753
756,755,754
756,754,757
758,756,757
759,756,758
759,758,760
755,761,753
743,762,750
743,763,762
763,743,764
743,742,764
765,750,762
752,750,765
752,766,754
766,767,754
768,754,767
768,757,754
759,769,756
759,770,769
771,772,773
771,774,772
774,771,775
775,771,776
777,775,776
777,778,775
778,777,779
780,781,782
783,784,785
783,786,784
785,784,787
784,788,787
787,788,789
790,787,789
790,789,791
792,790,791
792,791,793
791,794,793
786,793,794
786,783,793
795,796,797
796,798,797
799,800,801
800,802,801
803,804,805
806,804,807
808,806,807
809,810,811
811,812,809
813,814,815
816,813,815
816,815,817
818,816,817
818,817,819
819,817,820
821,819,820
821,820,822
823,814,824
825,814,823
815,814,825
815,825,826
826,827,815
815,827,817
817,827,828
820,817,828
829,820,828
829,822,820
822,829,830
830,831,822
831,832,822
821,832,833
832,831,805
806,832,805
832,806,808
834,832,808
821,822,832
832,834,833
835,836,837
838,839,840
838,841,839
838,842,843
,,
material_26,,
844,845,846
846,845,847
847,845,848
845,849,848
850,848,849
850,851,848
852,853,854
852,855,853
852,854,856
857,852,856
857,858,852
858,855,852
859,860,858
859,858,857
861,859,857
861,857,862
862,857,856
863,862,856
864,865,866
864,866,867
867,866,868
868,866,869
869,866,865
865,870,869
871,872,870
870,872,873
873,869,870
873,874,869
869,874,868
868,874,875
875,874,876
877,862,863
,,
material_32,,
878,879,880
881,880,879
882,880,881
882,883,880
883,884,880
884,885,880
880,885,878
,,
material_33,,
886,887,888
886,888,889
,,
material_34,,
890,891,892
890,892,893
894,895,896
894,896,897
,,
material_33,,
898,899,900
898,900,901
,,
material_35,,
902,903,904
903,905,904
904,905,906
906,905,907
908,907,905
908,909,907
908,910,909
909,910,911
911,910,912
911,912,913
911,913,914
914,913,915
914,915,916
917,916,915
918,919,920
921,922,923
924,925,923
923,922,924
926,927,921
927,922,921
928,929,930
929,931,930
930,931,932
932,931,933
934,933,931
934,935,933
934,936,935
935,936,937
937,936,938
937,938,939
937,939,940
940,939,941
940,941,942
943,942,941
944,945,946
947,948,949
950,951,949
949,948,950
952,953,947
953,948,947
,,
material_36,,
954,955,956
956,955,957
958,959,960
960,959,961
,,
material_37,,
962,963,964
962,965,963
,,
material_36,,
966,967,968
969,970,971
971,970,972
966,973,967
,,
material_37,,
974,975,976
976,975,977
,,
material_38,,
978,979,980
980,979,981
,,
material_39,,
982,983,984
982,985,983
986,987,988
988,989,986
988,987,990
,,
material_38,,
991,992,993
992,994,993
,,
material_39,,
995,996,997
996,998,997
,,
material_38,,
999,1000,1001
999,1002,1000
,,
material_22,,
1003,1004,1005
1006,1003,1005
,,
material_23,,
1007,1008,1009
1008,1010,1009
1007,1009,1011
,,
material_22,,
1012,1013,1014
1014,1015,1012
1012,1015,1016
,,
material_23,,
1017,1018,1019
1019,1020,1017
,,
material_22,,
1021,1022,1023
1023,1024,1021
,,
material_24,,
1025,1026,1027
1026,1028,1027
,,
material_23,,
1029,1030,1031
1032,1030,1029
,,
material_24,,
1033,1034,1035
1035,1034,1036
,,
material_20,,
1037,1038,1039
1039,1038,1040
,,
material_40,,
1041,1042,1043
1044,1041,1043
,,
material_19,,
1045,1046,1047
1045,1048,1046
,,
material_22,,
1049,1050,1051
1050,1052,1051
,,
material_19,,
1053,1054,1055
1056,1054,1053
,,
material_41,,
1057,1058,1059
1059,1060,1057
,,
material_1,,
1061,1062,1063
1061,1063,1064
1065,1061,1064
1065,1066,1061
1067,1068,1066
1066,1065,1067
1062,1061,1069
1069,1061,1066
1070,1069,1066
1070,1066,1068
,,
material_16,,
1071,1072,1073
1074,1075,1076
1075,1077,1076
1078,1077,1075
,,
material_1,,
1079,1080,1081
1082,1079,1081
1081,1083,1082
1084,1085,1086
1087,1084,1086
1088,1087,1086
1088,1086,1089
1086,1090,1089
1091,1092,1093
1094,1095,1091
1091,1093,1094
1096,1097,1098
1099,1098,1100
1096,1098,1099
1101,1102,1103
1104,1103,1105
1104,1101,1103
1102,1106,1103
1107,1108,1109
1110,1111,1112
1110,1109,1113
1110,1112,1109
1109,1112,1107
1114,1115,1116
1117,1115,1114
1117,1118,1115
1119,1120,1121
1120,1119,1122
1123,1120,1124
1121,1120,1123
,,
material_16,,
1125,1126,1127
1127,1128,1125
,,
material_1,,
1129,1130,1131
1129,1132,1130
1132,1133,1130
1134,1135,1136
1137,1135,1134
1138,1139,1140
1141,1139,1142
1143,1141,1142
1142,1139,1138
1144,1145,1146
1147,1148,1145
1144,1147,1145
1149,1150,1151
1152,1150,1153
1153,1150,1149
1154,1155,1156
1157,1154,1158
1154,1156,1158
1159,1160,1161
1162,1161,1163
1161,1160,1163
1164,1165,1166
1167,1168,1164
1167,1164,1166
1169,1170,1171
1171,1170,1172
1173,1171,1174
1173,1174,1175
1176,1173,1175
1177,1173,1176
1176,1178,1177
1178,1179,1177
1171,1180,1181
1182,1180,1171
1182,1171,1173
1183,1182,1173
1173,1184,1183
1185,1184,1173
1185,1173,1177
1179,1185,1177
1186,1187,1188
1188,1187,1189
1190,1188,1189
1190,1189,1191
1192,1190,1191
1193,1190,1192
1192,1194,1193
1194,1195,1193
1188,1196,1186
1197,1196,1188
1197,1188,1190
1198,1197,1190
1190,1199,1198
1200,1199,1190
1200,1190,1193
1195,1200,1193
,,
material_42,,
1282,1283,1284
1285,1283,1282
1286,1287,1288
1289,1286,1288
1290,1286,1289
1291,1286,1290
1292,1293,1294
1295,1292,1294
1296,1297,1298
1299,1297,1296
1300,1301,1302
1302,1301,1303
1304,1305,1306
1306,1305,1307
1308,1309,1310
1308,1310,1311
1312,1313,1314
1314,1313,1315
1316,1317,1318
1316,1318,1319
1320,1321,1322
1322,1321,1323
1324,1325,1326
1326,1325,1327
1328,1329,1330
1330,1329,1331
1332,1333,1334
1332,1334,1335
1336,1337,1338
1338,1337,1339
1340,1341,1342
1340,1342,1343
1344,1345,1346
1346,1345,1347
1348,1349,1350
1348,1350,1351
1352,1353,1354
1354,1353,1355
1356,1357,1358
1356,1358,1359
1360,1361,1362
1362,1361,1363
1364,1365,1366
1366,1365,1367
1368,1369,1370
1370,1369,1371
1372,1373,1374
1372,1374,1375
1376,1377,1378
1378,1377,1379
1380,1381,1382
1380,1382,1383
1384,1385,1386
1386,1385,1387
1388,1389,1390
1388,1390,1391
1392,1393,1394
1394,1393,1395
1396,1397,1398
1396,1398,1399
1400,1401,1402
1402,1401,1403
1404,1405,1406
1406,1405,1407
1408,1409,1410
1411,1409,1408
1412,1413,1414
1415,1412,1414
1416,1417,1418
1417,1419,1418
1420,1421,1422
1423,1424,1425
1425,1424,1426
1427,1420,1422
1428,1429,1430
1431,1432,1433
1433,1432,1434
1435,1428,1430
1436,1437,1438
1438,1437,1439
1440,1441,1442
1441,1443,1442
1444,1445,1446
1446,1445,1447
1448,1449,1450
1451,1452,1453
1452,1454,1453
1455,1449,1448
1456,1457,1458
1459,1460,1461
1460,1462,1461
1463,1457,1456
1464,1465,1466
1467,1468,1469
1468,1470,1469
1471,1465,1464
1472,1473,1474
1475,1476,1477
1476,1478,1477
1479,1473,1472
,,
material_43,,
1480,1481,1482
1483,1484,1485
1486,1487,1488
1489,1490,1491
1492,1493,1494
1492,1495,1493
1496,1497,1498
1499,1500,1501
1502,1503,1504
1505,1506,1507
1508,1509,1510
1511,1512,1513
1512,1514,1513
1515,1516,1517
1517,1516,1518
1514,1502,1504
1519,1520,1521
1522,1523,1524
1525,1522,1524
1526,1527,1528
1529,1527,1526
1526,1530,1529
1531,1530,1526
1526,1532,1531
1533,1534,1525
1524,1533,1525
1535,1536,1537
1538,1539,1540
1541,1542,1543
1544,1545,1546
1545,1536,1546
1547,1541,1543
1548,1541,1547
1537,1536,1545
1549,1550,1551
1552,1553,1554
1555,1556,1557
1557,1558,1555
1559,1560,1561
1562,1563,1564
1565,1566,1567
1568,1569,1570
1571,1572,1573
1572,1574,1573
1562,1559,1561
1561,1563,1562
1568,1575,1569
1565,1576,1577
1576,1578,1577
1560,1579,1561
1580,1581,1582
1583,1584,1585
1586,1587,1588
1589,1590,1591
1592,1593,1594
1593,1595,1596
1596,1594,1593
1597,1598,1599
1600,1601,1602
1602,1603,1600
1604,1581,1605
1605,1581,1580
1606,1607,1608
1609,1610,1611
1611,1608,1609
1608,1607,1609
1612,1613,1614
1615,1616,1617
1618,1616,1615
1618,1619,1616
1618,1614,1619
1614,1613,1619
,,
material_44,,
1620,1621,1622
1622,1623,1620
1624,1625,1626
,,
material_15,,
1627,1628,1629
,,
material_14,,
1630,1631,1632
1633,1631,1630
,,
material_15,,
1634,1635,1636
1637,1635,1634
,,
material_38,,
1638,1639,1640
1639,1641,1640
,,
material_45,,
1642,1643,1644
1644,1645,1646
1647,1644,1646
1647,1642,1644
,,
material_46,,
1648,1649,1650
1650,1651,1652
1653,1650,1652
1650,1653,1648
,,
material_47,,
1654,1655,1656
1656,1657,1658
1659,1656,1658
1656,1659,1654
,,
material_46,,
1660,1661,1662
1663,1664,1665
1662,1664,1663
1662,1661,1664
1666,1663,1665
,,
material_48,,
1667,1668,1669
1670,1671,1672
1673,1670,1672
1670,1673,1669
1669,1668,1670
,,
material_44,,
1674,1675,1676
1676,1677,1678
1679,1676,1678
1676,1679,1674
,,
material_15,,
1680,1681,1682
1683,1684,1685
1685,1684,1686
1687,1685,1686
1687,1686,1688
1689,1690,1691
1689,1691,1692
1692,1691,1693
1694,1680,1682
1694,1695,1680
1692,1695,1694
1692,1693,1695
,,
material_14,,
1696,1697,1698
1698,1699,1696
,,
material_15,,
1700,1701,1702
1701,1703,1702
,,
material_14,,
1704,1705,1706
1706,1707,1704
,,
material_15,,
1708,1709,1710
1709,1711,1710
,,
material_14,,
1712,1713,1714
1714,1715,1712
,,
material_15,,
1716,1717,1718
1717,1719,1718
,,
material_14,,
1720,1721,1722
1722,1723,1720
,,
material_4,,
1724,1725,1726
1726,1725,1727
1726,1727,1728
1726,1728,1729
1730,1731,1732
1732,1731,1733
1734,1735,1736
1734,1736,1737
1737,1736,1738
1738,1736,1739
,,
material_1,,
1740,1741,1742
1742,1741,1743
,,
material_15,,
1744,1745,1746
1747,1745,1744
1747,1748,1749
1749,1745,1747
,,
material_49,,
1750,1751,1752
1750,1753,1751
1750,1752,1754
1754,1755,1750
1750,1755,1756
1756,1757,1750
1750,1757,1758
1759,1750,1758
1760,1750,1759
1753,1750,1760
,,
material_16,,
1761,1762,1763
1761,1764,1762
1765,1766,1767
1767,1766,1768
1769,1767,1768
1769,1768,1770
1770,1771,1769
1769,1771,1772
1772,1773,1769
1773,1772,1774
1774,1772,1775
1774,1775,1776
1775,1777,1776
1777,1778,1776
1777,1779,1778
1780,1781,1778
1780,1778,1779
1763,1762,1781
1763,1781,1780
1782,1783,1764
1782,1764,1761
,,
material_49,,
1784,1785,1786
1786,1785,1787
1787,1785,1788
1787,1789,1790
1787,1788,1789
1790,1791,1792
1790,1789,1791
1792,1793,1794
1792,1791,1793
1794,1795,1796
1794,1793,1795
1797,1798,1799
1797,1800,1798
,,
material_50,,
1801,1802,1803
1803,1804,1805
1806,1807,1808
1808,1807,1809
1810,1811,1812
1810,1813,1811
1814,1815,1816
1814,1816,1817
1818,1819,1820
1820,1819,1821
1822,1820,1821
1822,1823,1820
1823,1822,1824
1824,1822,1825
1826,1824,1825
1826,1827,1824
1828,1829,1830
1831,1832,1833
1833,1834,1831
1835,1836,1837
1837,1836,1838
1839,1840,1841
1842,1843,1844
1845,1846,1847
1847,1848,1845
1849,1850,1851
1852,1850,1849
1853,1854,1855
1856,1857,1858
1859,1856,1858
1860,1861,1862
1863,1864,1865
1866,1867,1868
1869,1867,1866
1870,1871,1872
1872,1873,1870
1874,1875,1876
1874,1876,1877
1876,1878,1877
1879,1878,1876
1878,1879,1880
1878,1880,1881
1882,1883,1880
1880,1883,1881
,,
material_28,,
1884,1885,1886
1885,1887,1886
1885,1884,1888
1889,1885,1888
1889,1888,1890
1890,1888,1891
1890,1891,1892
1892,1893,1890
1894,1895,1896
1896,1897,1894
1897,1896,1898
1896,1899,1898
,,
material_51,,
1900,1901,1902
1902,1903,1900
1903,1902,1904
1902,1905,1904
,,
material_16,,
1906,1907,1908
1907,1909,1908
