vertices,,
2095,439,735
2095,436,737
2095,439,749
2095,432,737
2095,410,749
2095,430,732
2095,421,730
2095,432,729
2095,426,720
2095,420,720
2095,436,728
2095,439,720
2095,439,730
2095,410,720
2095,410,730
2095,410,735
2095,426,720
2095,428,717
2095,420,720
2095,418,717
2095,419,712
2095,427,712
2095,423,711
2095,407,728
2095,407,737
2095,410,735
2095,403,729
2095,403,737
2095,401,732
2095,410,730
2095,394,740
2095,390,741
2095,398,741
2095,399,745
2095,389,745
2095,391,749
2095,397,749
2095,455,749
2095,456,745
2095,449,749
2095,447,745
2095,448,741
2095,456,741
2095,452,740
2095,481,740
2095,477,741
2095,485,741
2095,485,745
2095,476,745
2095,478,749
2095,484,749
2095,490,729
2095,488,732
2095,490,737
2095,494,737
2095,494,728
2095,496,735
2095,496,730
2095,494,699
2095,496,706
2095,496,701
2095,494,708
2095,490,700
2095,490,708
2095,488,703
2095,490,672
2095,488,674
2095,490,679
2095,494,679
2095,494,670
2095,496,677
2095,496,672
2095,494,641
2095,496,649
2095,496,643
2095,494,650
2095,490,643
2095,490,650
2095,488,645
2095,496,649
2095,494,650
2095,496,662
2095,490,650
2095,485,655
2095,485,659
2095,484,662
2095,481,653
2095,488,645
2095,479,643
2095,490,643
2095,484,633
2095,478,633
2095,494,641
2095,496,633
2095,496,643
2095,468,633
2095,468,643
2095,468,649
2095,477,655
2095,476,659
2095,468,662
2095,478,662
2095,461,643
2095,461,650
2095,465,650
2095,459,645
2095,465,641
2095,468,649
2095,468,643
2095,496,677
2095,494,679
2095,496,691
2095,490,679
2095,485,683
2095,485,688
2095,484,691
2095,481,682
2095,488,674
2095,479,672
2095,490,672
2095,484,662
2095,478,662
2095,494,670
2095,496,662
2095,496,672
2095,468,662
2095,468,672
2095,468,677
2095,477,683
2095,476,688
2095,468,691
2095,478,691
2095,485,659
2095,485,655
2095,477,655
2095,481,653
2095,484,662
2095,478,662
2095,476,659
2095,461,672
2095,461,679
2095,465,679
2095,459,674
2095,465,670
2095,468,677
2095,468,672
2095,496,706
2095,494,708
2095,496,720
2095,490,708
2095,485,712
2095,485,717
2095,484,720
2095,481,711
2095,488,703
2095,479,701
2095,490,700
2095,484,691
2095,478,691
2095,494,699
2095,496,691
2095,496,701
2095,468,691
2095,468,701
2095,468,706
2095,477,712
2095,476,717
2095,468,720
2095,478,720
2095,485,688
2095,485,683
2095,477,683
2095,481,682
2095,484,691
2095,478,691
2095,476,688
2095,461,700
2095,461,708
2095,465,708
2095,459,703
2095,465,699
2095,468,706
2095,468,701
2095,496,735
2095,494,737
2095,496,749
2095,490,737
2095,485,741
2095,485,745
2095,484,749
2095,481,740
2095,488,732
2095,479,730
2095,490,729
2095,484,720
2095,478,720
2095,494,728
2095,496,720
2095,496,730
2095,468,720
2095,468,730
2095,468,735
2095,477,741
2095,476,745
2095,468,749
2095,478,749
2095,485,717
2095,485,712
2095,477,712
2095,481,711
2095,484,720
2095,478,720
2095,476,717
2095,461,729
2095,461,737
2095,465,737
2095,459,732
2095,465,728
2095,468,735
2095,468,730
2095,468,649
2095,465,650
2095,468,662
2095,461,650
2095,456,655
2095,456,659
2095,455,662
2095,452,653
2095,459,645
2095,450,643
2095,461,643
2095,455,633
2095,449,633
2095,465,641
2095,468,633
2095,468,643
2095,439,633
2095,439,643
2095,439,649
2095,448,655
2095,447,659
2095,439,662
2095,449,662
2095,432,643
2095,432,650
2095,436,650
2095,430,645
2095,436,641
2095,439,649
2095,439,643
2095,468,677
2095,465,679
2095,468,691
2095,461,679
2095,456,683
2095,456,688
2095,455,691
2095,452,682
2095,459,674
2095,450,672
2095,461,672
2095,455,662
2095,449,662
2095,465,670
2095,468,662
2095,468,672
2095,439,662
2095,439,672
2095,439,677
2095,448,683
2095,447,688
2095,439,691
2095,449,691
2095,456,659
2095,456,655
2095,448,655
2095,452,653
2095,455,662
2095,449,662
2095,447,659
2095,432,672
2095,432,679
2095,436,679
2095,430,674
2095,436,670
2095,439,677
2095,439,672
2095,468,706
2095,465,708
2095,468,720
2095,461,708
2095,456,712
2095,456,717
2095,455,720
2095,452,711
2095,459,703
2095,450,701
2095,461,700
2095,455,691
2095,449,691
2095,465,699
2095,468,691
2095,468,701
2095,439,691
2095,439,701
2095,439,706
2095,448,712
2095,447,717
2095,439,720
2095,449,720
2095,456,688
2095,456,683
2095,448,683
2095,452,682
2095,455,691
2095,449,691
2095,447,688
2095,432,700
2095,432,708
2095,436,708
2095,430,703
2095,436,699
2095,439,706
2095,439,701
2095,468,735
2095,465,737
2095,468,749
2095,461,737
2095,456,741
2095,456,745
2095,455,749
2095,452,740
2095,459,732
2095,450,730
2095,461,729
2095,455,720
2095,449,720
2095,465,728
2095,468,720
2095,468,730
2095,439,720
2095,439,730
2095,439,735
2095,448,741
2095,447,745
2095,439,749
2095,449,749
2095,456,717
2095,456,712
2095,448,712
2095,452,711
2095,455,720
2095,449,720
2095,447,717
2095,432,729
2095,432,737
2095,436,737
2095,430,732
2095,436,728
2095,439,735
2095,439,730
2095,439,649
2095,436,650
2095,439,662
2095,432,650
2095,427,655
2095,428,659
2095,426,662
2095,423,653
2095,430,645
2095,421,643
2095,432,643
2095,426,633
2095,420,633
2095,436,641
2095,439,633
2095,439,643
2095,410,633
2095,410,643
2095,410,649
2095,419,655
2095,418,659
2095,410,662
2095,420,662
2095,403,643
2095,403,650
2095,407,650
2095,401,645
2095,407,641
2095,410,649
2095,410,643
2095,439,677
2095,436,679
2095,439,691
2095,432,679
2095,427,683
2095,428,688
2095,426,691
2095,423,682
2095,430,674
2095,421,672
2095,432,672
2095,426,662
2095,420,662
2095,436,670
2095,439,662
2095,439,672
2095,410,662
2095,410,672
2095,410,677
2095,419,683
2095,418,688
2095,410,691
2095,420,691
2095,428,659
2095,427,655
2095,419,655
2095,423,653
2095,426,662
2095,420,662
2095,418,659
2095,403,672
2095,403,679
2095,407,679
2095,401,674
2095,407,670
2095,410,677
2095,410,672
2095,439,706
2095,436,708
2095,439,720
2095,432,708
2095,427,712
2095,428,717
2095,426,720
2095,423,711
2095,430,703
2095,421,701
2095,432,700
2095,426,691
2095,420,691
2095,436,699
2095,439,691
2095,439,701
2095,410,691
2095,410,701
2095,410,706
2095,419,712
2095,418,717
2095,410,720
2095,420,720
2095,428,688
2095,427,683
2095,419,683
2095,423,682
2095,426,691
2095,420,691
2095,418,688
2095,403,700
2095,403,708
2095,407,708
2095,401,703
2095,407,699
2095,410,706
2095,410,701
2095,410,649
2095,407,650
2095,410,662
2095,403,650
2095,398,655
2095,399,659
2095,397,662
2095,394,653
2095,401,645
2095,392,643
2095,403,643
2095,397,633
2095,391,633
2095,407,641
2095,410,633
2095,410,643
2095,381,633
2095,381,643
2095,381,649
2095,390,655
2095,389,659
2095,381,662
2095,391,662
2095,410,677
2095,407,679
2095,410,691
2095,403,679
2095,398,683
2095,399,688
2095,397,691
2095,394,682
2095,401,674
2095,392,672
2095,403,672
2095,397,662
2095,391,662
2095,407,670
2095,410,662
2095,410,672
2095,381,662
2095,381,672
2095,381,677
2095,390,683
2095,389,688
2095,381,691
2095,391,691
2095,399,659
2095,398,655
2095,390,655
2095,394,653
2095,397,662
2095,391,662
2095,389,659
2095,410,706
2095,407,708
2095,410,720
2095,403,708
2095,398,712
2095,399,717
2095,397,720
2095,394,711
2095,401,703
2095,392,701
2095,403,700
2095,397,691
2095,391,691
2095,407,699
2095,410,691
2095,410,701
2095,381,691
2095,381,701
2095,381,706
2095,390,712
2095,389,717
2095,381,720
2095,391,720
2095,399,688
2095,398,683
2095,390,683
2095,394,682
2095,397,691
2095,391,691
2095,389,688
2095,410,735
2095,407,737
2095,410,749
2095,403,737
2095,398,741
2095,399,745
2095,397,749
2095,394,740
2095,401,732
2095,392,730
2095,403,729
2095,397,720
2095,391,720
2095,407,728
2095,410,720
2095,410,730
2095,381,720
2095,381,730
2095,381,735
2095,390,741
2095,389,745
2095,381,749
2095,391,749
2095,399,717
2095,398,712
2095,390,712
2095,394,711
2095,397,720
2095,391,720
2095,389,717
2092,496,633
2092,381,633
2092,496,749
2092,381,749
faces,,
material_0,,
1,2,3
4,1,3
5,1,4
6,5,4
7,5,6
8,5,7
,,
material_1,,
9,10,11
12,10,9
13,12,9
14,12,13
15,14,13
16,15,13
17,18,19
20,17,19
,,
material_2,,
21,22,23
24,21,23
25,21,24
26,25,24
27,28,29
29,28,30
23,31,32
22,31,23
,,
material_3,,
33,34,35
33,36,34
,,
material_4,,
37,38,39
39,38,40
39,40,41
41,40,42
41,42,43
43,42,44
43,44,45
45,44,46
38,47,40
40,47,48
40,48,42
42,48,49
42,49,44
44,49,50
47,51,48
48,51,52
48,52,49
49,52,53
51,54,52
52,54,55
52,55,53
53,55,56
53,56,57
57,56,58
49,53,50
50,53,57
44,50,46
46,50,59
50,57,59
59,57,60
57,58,60
60,58,61
62,63,64
62,64,65
65,64,66
66,64,67
66,67,68
69,70,71
71,70,72
72,70,73
72,73,74
72,74,75
75,74,76
76,74,77
76,77,78
76,78,79
79,78,80
80,78,81
80,81,82
80,82,83
83,82,84
84,82,85
84,85,86
84,86,87
87,86,88
88,86,89
88,89,90
88,90,91
91,90,92
92,90,93
92,93,94
92,94,95
95,94,96
96,94,97
96,97,98
96,98,99
99,98,100
101,102,103
101,103,104
101,104,105
105,104,106
106,104,107
106,107,108
106,108,109
109,108,110
110,108,111
110,111,112
110,112,113
113,112,114
114,112,115
116,117,118
119,117,116
120,119,116
121,120,116
122,120,121
123,120,122
124,123,122
125,123,124
117,126,127
118,117,127
127,128,129
126,128,127
128,130,131
129,128,131
132,133,134
135,133,132
136,137,138
139,137,136
140,137,139
140,141,137
140,142,141
143,142,140
144,142,143
144,145,142
144,146,145
147,146,144
148,146,147
148,149,146
148,150,149
151,150,148
152,150,151
152,153,150
154,155,156
157,155,154
158,155,157
158,159,155
158,160,159
161,160,158
162,160,161
162,163,160
164,165,166
167,165,164
168,165,167
168,169,165
168,170,169
171,170,168
172,170,171
172,173,170
174,175,176
174,176,177
177,176,178
178,176,179
178,179,180
178,180,181
181,180,182
182,180,183
182,183,184
182,184,185
185,184,186
186,184,187
186,187,188
186,188,189
189,188,190
190,188,191
192,193,194
195,193,192
196,197,198
196,199,197
196,200,199
201,200,196
202,200,201
202,203,200
202,204,203
205,204,202
206,204,205
206,207,204
206,208,207
209,208,206
210,208,209
210,211,208
212,213,214
212,214,215
215,214,216
216,214,217
216,217,218
216,218,219
219,218,220
220,218,221
220,221,222
220,222,223
223,222,224
224,222,225
224,225,226
224,226,227
228,229,230
230,229,231
232,233,234
232,234,235
235,234,236
236,234,237
236,237,238
236,238,239
239,238,240
240,238,241
240,241,242
240,242,243
243,242,244
244,242,245
244,245,246
244,246,247
247,246,248
248,246,249
250,251,252
253,251,250
254,251,253
254,255,251
254,256,255
257,256,254
258,256,257
258,259,256
260,261,262
263,261,260
264,261,263
264,265,261
264,266,265
267,266,264
268,266,267
268,269,266
270,271,272
270,272,273
273,272,274
274,272,275
274,275,276
274,276,277
277,276,278
278,276,279
278,279,280
278,280,281
281,280,282
282,280,283
282,283,284
282,284,285
285,284,286
286,284,287
288,289,290
291,288,290
292,288,291
293,288,292
294,293,292
295,294,292
296,294,295
297,294,296
298,297,296
299,298,296
300,298,299
301,298,300
302,303,304
305,302,304
306,302,305
307,302,306
308,309,310
308,310,311
311,310,312
312,310,313
312,313,314
312,314,315
315,314,316
316,314,317
316,317,318
316,318,319
319,318,320
320,318,321
320,321,322
320,322,323
323,322,324
324,322,325
326,327,328
329,326,328
330,326,329
331,326,330
332,331,330
333,332,330
334,332,333
335,332,334
336,335,334
337,336,334
338,336,337
339,336,338
340,341,342
343,340,342
344,340,343
345,340,344
346,347,348
349,347,346
350,347,349
350,351,347
350,352,351
353,352,350
354,352,353
354,355,352
354,356,355
357,356,354
358,356,357
358,359,356
358,360,359
361,360,358
362,360,361
362,363,360
364,365,366
364,366,367
367,366,368
368,366,369
368,369,370
368,370,371
371,370,372
372,370,373
372,373,374
372,374,375
375,374,376
376,374,377
376,377,378
376,378,379
379,378,380
380,378,381
382,383,384
385,382,384
386,382,385
387,382,386
388,387,386
389,388,386
390,388,389
391,388,390
392,391,390
393,392,390
394,392,393
395,392,394
396,397,398
399,396,398
400,396,399
401,396,400
402,403,404
405,403,402
406,403,405
406,407,403
406,408,407
409,408,406
410,408,409
410,411,408
410,412,411
413,412,410
414,412,413
414,415,412
414,416,415
417,416,414
418,416,417
418,419,416
420,421,422
420,422,423
423,422,424
424,422,425
424,425,426
424,426,427
427,426,428
428,426,429
428,429,430
428,430,431
431,430,432
432,430,433
432,433,434
432,434,435
435,434,436
436,434,437
438,439,440
441,439,438
442,439,441
442,443,439
442,444,443
445,444,442
446,444,445
446,447,444
446,448,447
449,448,446
450,448,449
450,451,448
452,453,454
455,453,452
456,453,455
456,457,453
458,459,460
458,460,461
461,460,462
462,460,463
462,463,464
462,464,465
465,464,466
466,464,467
466,467,468
466,468,469
469,468,470
470,468,471
470,471,472
470,472,473
473,472,474
474,472,475
476,477,478
479,476,478
480,476,479
481,476,480
482,481,480
483,482,480
484,482,483
485,482,484
486,485,484
487,486,484
488,486,487
489,486,488
490,491,492
493,490,492
494,490,493
495,490,494
496,497,498
498,497,499
499,497,500
497,501,500
501,502,500
500,502,503
503,502,504
502,505,504
505,506,504
504,506,507
507,506,508
506,509,508
509,510,508
508,510,511
511,510,512
510,513,512
514,515,516
514,516,517
517,516,518
518,516,519
518,519,520
518,520,521
521,520,522
522,520,523
522,523,524
522,524,525
525,524,526
526,524,527
526,527,528
526,528,529
529,528,530
530,528,531
532,533,534
535,532,534
536,532,535
537,532,536
538,537,536
539,538,536
540,538,539
541,538,540
542,541,540
543,542,540
544,542,543
545,542,544
546,547,548
549,546,548
550,546,549
551,546,550
552,553,554
554,553,555
555,553,556
553,557,556
557,558,556
556,558,559
559,558,560
558,561,560
561,562,560
560,562,563
563,562,564
562,565,564
565,566,564
564,566,567
567,566,568
566,569,568
570,571,572
573,571,570
574,571,573
574,575,571
574,576,575
577,576,574
578,579,580
578,581,579
578,582,581
583,582,578
584,582,583
584,585,582
584,586,585
587,586,584
588,586,587
588,589,586
590,591,592
590,592,593
593,592,594
594,592,595
594,595,596
594,596,597
597,596,598
598,596,599
598,599,600
598,600,601
601,600,602
602,600,603
602,603,604
602,604,605
605,604,606
606,604,607
608,609,610
611,608,610
612,608,611
613,608,612
614,613,612
615,614,612
616,614,615
617,614,616
618,617,616
619,618,616
620,618,619
621,618,620
622,623,624
625,622,624
626,622,625
627,622,626
628,629,630
630,629,631
631,629,632
629,633,632
633,634,632
632,634,635
635,634,636
634,637,636
637,638,636
636,638,639
639,638,640
638,641,640
641,642,640
640,642,643
643,642,644
642,645,644
646,647,648
649,647,646
650,647,649
650,651,647
650,652,651
653,652,650
654,655,656
654,657,655
654,658,657
659,658,654
660,658,659
660,661,658
660,662,661
663,662,660
664,662,663
664,665,662
666,667,668
668,667,669
669,667,670
667,671,670
671,672,670
670,672,673
673,672,674
672,675,674
675,676,674
674,676,677
677,676,678
676,679,678
679,680,678
678,680,681
681,680,682
680,683,682
684,685,686
687,685,684
688,685,687
688,689,685
688,690,689
691,690,688
692,690,691
692,693,690
692,694,693
695,694,692
696,694,695
696,697,694
698,699,700
701,699,698
702,699,701
702,703,699
704,705,706
704,706,707
707,706,708
708,706,709
708,709,710
708,710,711
711,710,712
712,710,713
712,713,714
712,714,715
715,714,716
716,714,717
716,717,718
716,718,719
719,718,720
720,718,721
722,723,724
725,722,724
726,722,725
727,722,726
728,727,726
729,728,726
730,728,729
731,728,730
732,731,730
733,732,730
734,732,733
735,732,734
736,737,738
739,736,738
740,736,739
741,736,740
742,743,744
744,743,745
745,743,746
743,747,746
747,748,746
746,748,749
749,748,750
748,751,750
751,752,750
750,752,753
753,752,754
752,755,754
755,756,754
754,756,757
757,756,758
756,759,758
760,761,762
760,762,763
763,762,764
764,762,765
764,765,766
764,766,767
767,766,768
768,766,769
768,769,770
768,770,771
771,770,772
772,770,773
772,773,774
772,774,775
775,774,776
776,774,777
778,779,780
781,778,780
782,778,781
783,778,782
784,783,782
785,784,782
786,784,785
787,784,786
788,787,786
789,788,786
790,788,789
791,788,790
792,793,794
795,792,794
796,792,795
797,792,796
798,799,800
800,799,801
801,799,802
799,803,802
803,804,802
802,804,805
805,804,806
804,807,806
807,808,806
806,808,809
809,808,810
808,811,810
811,812,810
810,812,813
813,812,814
812,815,814
816,817,818
819,817,816
820,817,819
820,821,817
820,822,821
823,822,820
824,825,826
824,827,825
824,828,827
829,828,824
830,828,829
830,831,828
830,832,831
833,832,830
834,832,833
834,835,832
836,837,838
836,838,839
839,838,840
840,838,841
840,841,842
840,842,843
843,842,844
844,842,845
844,845,846
844,846,847
847,846,848
848,846,849
848,849,850
848,850,851
851,850,852
852,850,853
854,855,856
856,855,857
857,855,858
855,859,858
859,860,858
858,860,861
861,860,862
860,863,862
863,864,862
862,864,865
865,864,866
864,867,866
868,869,870
870,869,871
871,869,872
869,873,872
874,875,876
877,875,874
878,875,877
878,879,875
878,880,879
881,880,878
882,880,881
882,883,880
882,884,883
885,884,882
886,884,885
886,887,884
886,888,887
889,888,886
890,888,889
890,891,888
892,893,894
895,892,894
896,892,895
897,892,896
898,897,896
899,898,896
900,898,899
901,898,900
902,901,900
903,902,900
904,902,903
905,902,904
906,905,904
907,906,904
908,906,907
909,906,908
910,911,912
912,911,913
913,911,914
911,915,914
915,916,914
914,916,917
917,916,918
916,919,918
919,920,918
918,920,921
921,920,922
920,923,922
924,925,926
926,925,927
927,925,928
925,929,928
930,931,932
933,930,932
934,930,933
935,930,934
936,935,934
937,936,934
938,936,937
939,936,938
940,939,938
941,940,938
942,940,941
943,940,942
944,943,942
945,944,942
946,944,945
947,944,946
948,949,950
950,949,951
951,949,952
949,953,952
953,954,952
952,954,955
955,954,956
954,957,956
957,958,956
956,958,959
959,958,960
958,961,960
962,963,964
964,963,965
965,963,966
963,967,966
968,969,970
971,969,968
972,969,971
972,973,969
972,974,973
975,974,972
976,974,975
976,977,974
976,978,977
979,978,976
980,978,979
980,981,978
980,982,981
983,982,980
984,982,983
984,985,982
986,987,988
989,986,988
990,986,989
991,986,990
992,991,990
993,992,990
994,992,993
995,992,994
996,995,994
997,996,994
998,996,997
999,996,998
1000,999,998
1001,1000,998
1002,1000,1001
1003,1000,1002
1004,1005,1006
1006,1005,1007
1007,1005,1008
1005,1009,1008
1009,1010,1008
1008,1010,1011
1011,1010,1012
1010,1013,1012
1013,1014,1012
1012,1014,1015
1015,1014,1016
1014,1017,1016
1018,1019,1020
1020,1019,1021
1021,1019,1022
1019,1023,1022
1024,1025,1026
1027,1025,1024
1028,1025,1027
1028,1029,1025
1028,1030,1029
1031,1030,1028
1032,1030,1031
1032,1033,1030
1032,1034,1033
1035,1034,1032
1036,1034,1035
1036,1037,1034
1036,1038,1037
1039,1038,1036
1040,1038,1039
1040,1041,1038
1042,1043,1044
1045,1043,1042
1046,1043,1045
1046,1047,1043
1046,1048,1047
1049,1048,1046
1050,1048,1049
1050,1051,1048
1050,1052,1051
1053,1052,1050
1054,1052,1053
1054,1055,1052
1054,1056,1055
1057,1056,1054
1058,1056,1057
1058,1059,1056
,,
material_5,,
1060,1061,1062
1060,1063,1061
1064,1063,1060
1064,1065,1063
1066,1065,1064
1067,1060,1068
1067,1064,1060
1069,1064,1067
1070,1066,1064
1069,1070,1064
1071,1067,1072
1073,1069,1067
1071,1073,1067
1073,1070,1069
1074,1070,1073
1075,1071,1076
1075,1073,1071
1077,1073,1078
1079,1074,1073
1077,1079,1073
1061,1078,1080
1063,1077,1078
1061,1063,1078
1065,1079,1077
1063,1065,1077
1081,1082,1083
1081,1084,1082
1085,1084,1081
1085,1086,1084
1087,1086,1085
1088,1089,1090
1088,1091,1089
1092,1093,1094
1095,1096,1093
1092,1095,1093
1097,1094,1098
1099,1092,1094
1097,1099,1094
1099,1095,1092
1100,1095,1099
1101,1097,1102
1101,1099,1097
1103,1099,1101
1104,1100,1099
1103,1104,1099
1105,1101,1106
1107,1103,1101
1105,1107,1101
1108,1104,1103
1107,1108,1103
1109,1110,1111
1112,1113,1114
1115,1113,1112
1115,1116,1113
1117,1116,1115
1118,1109,1111
1118,1119,1109
1120,1119,1118
1121,1122,1119
1120,1121,1119
1123,1118,1111
1124,1125,1126
1127,1124,1126
1124,1128,1125
1129,1128,1124
1130,1127,1131
1132,1124,1127
1133,1124,1134
1135,1129,1124
1133,1135,1124
1136,1137,1131
1138,1133,1139
1140,1138,1141
1142,1135,1133
1138,1142,1133
1143,1144,1145
1143,1146,1144
1147,1146,1143
1147,1148,1146
1149,1148,1147
1150,1143,1151
1150,1147,1143
1152,1147,1150
1153,1149,1147
1152,1153,1147
1154,1150,1155
1156,1157,1158
1159,1156,1158
1156,1160,1157
1161,1160,1156
1162,1159,1163
1162,1156,1159
1164,1156,1162
1165,1161,1156
1164,1165,1156
1166,1167,1168
1169,1170,1167
1166,1169,1167
1171,1172,1170
1169,1171,1170
1173,1174,1175
1173,1176,1174
1177,1176,1173
1177,1178,1176
1179,1178,1177
1180,1173,1181
1180,1177,1173
1182,1177,1180
1183,1179,1177
1182,1183,1177
1184,1180,1185
1186,1182,1180
1184,1186,1180
1186,1183,1182
1187,1183,1186
1188,1189,1190
1188,1191,1189
1192,1191,1188
1193,1194,1191
1192,1193,1191
1195,1196,1197
1198,1199,1196
1195,1198,1196
1200,1201,1199
1198,1200,1199
1202,1203,1204
1202,1205,1203
1206,1205,1202
1206,1207,1205
1208,1207,1206
1209,1202,1210
1209,1206,1202
1211,1206,1209
1212,1208,1206
1211,1212,1206
1213,1209,1214
1215,1211,1209
1213,1215,1209
1215,1212,1211
1216,1212,1215
1217,1213,1218
1217,1215,1213
1219,1215,1217
1220,1221,1222
1223,1220,1222
1224,1225,1226
1227,1228,1225
1224,1227,1225
1229,1230,1228
1227,1229,1228
1231,1232,1233
1231,1234,1232
1235,1234,1231
1235,1236,1234
1237,1236,1235
1238,1231,1239
1238,1235,1231
1240,1235,1238
1241,1237,1235
1240,1241,1235
1242,1238,1243
1244,1240,1238
1242,1244,1238
1244,1241,1240
1245,1241,1244
1246,1242,1247
1246,1244,1242
1248,1244,1246
1249,1245,1244
1248,1249,1244
1232,1250,1251
1252,1253,1254
1255,1252,1254
1256,1257,1253
1252,1256,1253
1258,1259,1260
1258,1261,1259
1262,1261,1258
1262,1263,1261
1264,1263,1262
1265,1258,1266
1265,1262,1258
1267,1262,1265
1268,1264,1262
1267,1268,1262
1269,1265,1270
1271,1267,1265
1269,1271,1265
1271,1268,1267
1272,1268,1271
1273,1269,1274
1273,1271,1269
1275,1271,1273
1276,1272,1271
1275,1276,1271
1259,1277,1278
1261,1279,1277
1259,1261,1277
1263,1280,1279
1261,1263,1279
1281,1282,1283
1284,1285,1286
1287,1285,1284
1284,1288,1287
1287,1288,1289
1290,1287,1289
1290,1289,1291
1292,1290,1291
1292,1293,1290
1290,1293,1294
1295,1290,1294
1295,1296,1290
1290,1296,1297
1287,1290,1297
1287,1297,1298
1285,1287,1298
1285,1298,1299
1300,1298,1301
1300,1302,1298
1298,1302,1299
1303,1285,1299
1304,1305,1285
1304,1285,1303
1303,1306,1304
1306,1303,1307
1307,1303,1308
1308,1309,1307
1308,1310,1309
1308,1311,1310
1308,1303,1299
1312,1308,1299
1308,1313,1311
1312,1313,1308
1314,1313,1312
1314,1312,1315
1315,1312,1299
1302,1315,1299
1316,1317,1318
1318,1317,1319
1318,1320,1321
1322,1320,1318
1322,1318,1323
1318,1319,1323
1324,1325,1326
1324,1327,1325
1324,1328,1327
1329,1325,1327
1329,1327,1330
1330,1331,1332
1332,1331,1333
1329,1330,1332
1332,1334,1329
1334,1335,1329
1336,1335,1334
1324,1326,1337
1326,1338,1337
1337,1338,1336
1336,1338,1335
1336,1339,1337
1340,1339,1336
1317,1339,1319
1339,1340,1319
1336,1334,1341
1341,1342,1336
1341,1343,1342
1344,1343,1341
1341,1345,1344
1345,1346,1344
1343,1344,1346
1346,1347,1343
1348,1349,1350
1351,1352,1348
1351,1353,1352
1353,1354,1352
1355,1356,1357
1355,1357,1358
1357,1359,1358
1360,1359,1357
1361,1359,1360
1361,1360,1362
1362,1360,1350
1349,1362,1350
1349,1363,1362
1362,1363,1364
1364,1363,1354
1353,1364,1354
1362,1364,1365
1365,1366,1362
1362,1366,1361
1365,1367,1366
1368,1367,1365
1358,1359,1369
1369,1370,1358
1371,1370,1369
1371,1372,1370
1371,1369,1367
1367,1368,1371
1368,1373,1371
1373,1368,1374
1374,1375,1376
1373,1374,1376
1376,1377,1373
1376,1378,1377
1377,1378,1379
1380,1381,1382
1380,1382,1383
1382,1384,1383
1385,1386,1387
1387,1388,1389
1390,1387,1389
1389,1391,1390
1390,1391,1392
1393,1390,1392
1394,1390,1393
1385,1390,1394
1393,1384,1394
1390,1385,1387
,,
material_6,,
1395,1396,1397
1397,1398,1395
1396,1395,1399
1399,1395,1400
1401,1399,1400
1402,1399,1401
1401,1403,1402
1401,1404,1403
1405,1402,1403
1403,1406,1405
1405,1399,1402
1405,1407,1399
1399,1407,1408
1408,1396,1399
1396,1408,1397
1408,1409,1397
,,
material_7,,
1410,1411,1412
1413,1410,1412
1410,1413,1414
1414,1415,1410
1416,1415,1414
1416,1414,1417
1418,1419,1416
1416,1417,1418
,,
material_8,,
1420,1421,1422
1423,1424,1425
1426,1422,1427
1428,1426,1427
1428,1427,1429
1429,1427,1430
1431,1429,1430
1432,1429,1431
1428,1429,1432
1428,1432,1433
1433,1432,1434
1435,1433,1434
1435,1434,1436
1436,1437,1435
1438,1437,1436
1438,1436,1439
1439,1440,1438
1438,1440,1441
1437,1438,1441
1437,1441,1442
1442,1441,1443
1443,1444,1442
1445,1444,1443
1445,1443,1446
1446,1447,1445
1445,1447,1448
1444,1445,1448
1444,1448,1449
1449,1448,1450
1425,1424,1421
1420,1425,1421
1428,1433,1451
1452,1453,1454
1455,1453,1452
1456,1453,1455
1454,1457,1458
1459,1457,1454
1454,1460,1459
1461,1457,1459
1455,1462,1463
1464,1465,1463
1463,1462,1464
1466,1455,1463
1456,1455,1466
1456,1466,1467
1465,1464,1468
1468,1469,1465
1469,1468,1470
1471,1469,1470
1471,1472,1469
1471,1470,1473
1459,1460,1474
1471,1473,1475
1476,1472,1471
1476,1471,1475
1477,1476,1475
1477,1478,1476
1479,1478,1477
1477,1463,1479
1466,1463,1477
1466,1477,1480
1480,1467,1466
1481,1467,1480
,,
material_0,,
1482,1483,1484
1484,1483,1485
1486,1484,1485
1486,1487,1484
1487,1486,1488
1488,1489,1487
1489,1488,1490
1488,1491,1490
1492,1490,1491
1492,1491,1493
1494,1492,1493
1495,1492,1494
1495,1494,1483
1483,1482,1495
1495,1482,1496
1492,1495,1496
1490,1492,1496
1489,1490,1496
1489,1496,1487
1487,1496,1484
1484,1496,1482
1497,1498,1499
1500,1498,1497
1500,1497,1501
1497,1502,1501
1503,1501,1502
1502,1504,1503
1505,1503,1504
1505,1506,1503
1506,1505,1507
1508,1506,1507
1508,1507,1509
1509,1507,1510
1498,1509,1510
1510,1499,1498
1511,1499,1510
1511,1510,1507
1511,1507,1505
1511,1505,1504
1502,1511,1504
1497,1511,1502
1499,1511,1497
,,
material_1,,
1512,1513,1514
1515,1516,1517
1518,1514,1519
1520,1518,1519
1520,1519,1521
1521,1519,1522
1523,1521,1522
1524,1521,1523
1520,1521,1524
1520,1524,1525
1525,1524,1526
1527,1525,1526
1527,1526,1528
1528,1529,1527
1530,1529,1528
1530,1528,1531
1531,1532,1530
1530,1532,1533
1529,1530,1533
1529,1533,1534
1534,1533,1535
1535,1536,1534
1537,1536,1535
1537,1535,1538
1538,1539,1537
