vertices,,
1385,1384,1386
1387,1385,1386
1386,1388,1387
,,
material_44,,
1389,1390,1391
1389,1391,1392
1393,1389,1392
1393,1392,1394
,,
material_33,,
1395,1396,1397
1397,1396,1398
1398,1399,1397
1397,1399,1400
1400,1401,1397
1402,1399,1398
1398,1403,1402
1404,1402,1403
1404,1403,1405
1405,1406,1404
1404,1406,1407
1406,1405,1408
1408,1409,1406
1409,1408,1410
1407,1411,1404
1404,1411,1412
1412,1413,1404
1404,1413,1414
1414,1402,1404
1414,1413,1415
1415,1413,1416
1417,1415,1416
,,
material_35,,
1418,1419,1420
1421,1420,1419
1422,1418,1423
1418,1424,1423
1420,1424,1418
,,
material_36,,
1425,1426,1427
1425,1428,1426
1429,1430,1431
1429,1427,1430
1429,1425,1427
,,
material_43,,
1432,1433,1434
1434,1433,1435
1435,1436,1434
1434,1436,1437
1437,1438,1434
1439,1436,1435
1435,1440,1439
1441,1439,1440
1441,1440,1442
1442,1443,1441
1441,1443,1444
1443,1442,1445
1445,1446,1443
1446,1445,1447
1444,1448,1441
1441,1448,1449
1449,1450,1441
1441,1450,1451
1451,1439,1441
1451,1450,1452
1452,1450,1453
1454,1452,1453
,,
material_42,,
1455,1456,1457
1458,1457,1456
1459,1455,1460
1455,1461,1460
1457,1461,1455
,,
material_41,,
1462,1463,1464
1462,1465,1463
1466,1467,1468
1466,1464,1467
1466,1462,1464
,,
material_34,,
1469,1470,1471
1471,1470,1472
1472,1473,1471
1471,1473,1474
1474,1475,1471
1476,1473,1472
1472,1477,1476
1478,1476,1477
1478,1477,1479
1479,1480,1478
1480,1479,1481
1481,1482,1480
1482,1481,1483
1484,1485,1486
1486,1485,1487
1488,1486,1487
1478,1480,1489
1489,1485,1478
1478,1485,1484
1484,1476,1478
,,
material_38,,
1490,1491,1492
1493,1494,1495
1493,1490,1494
1490,1492,1494
1493,1495,1496
,,
material_37,,
1497,1498,1499
1499,1498,1500
1500,1501,1499
1499,1501,1502
1502,1503,1499
1504,1501,1500
1500,1505,1504
1506,1504,1505
1506,1505,1507
1507,1508,1506
1506,1508,1509
1508,1507,1510
1510,1511,1508
1511,1510,1512
1509,1513,1506
1514,1515,1516
1513,1515,1506
1506,1515,1514
1514,1504,1506
1517,1516,1515
,,
material_38,,
1518,1519,1520
1521,1519,1518
1518,1522,1521
1523,1521,1522
1524,1518,1520
,,
material_40,,
1525,1526,1527
1527,1526,1528
1528,1529,1527
1527,1529,1530
1530,1531,1527
1532,1529,1528
1528,1533,1532
1534,1532,1533
1534,1533,1535
1535,1536,1534
1534,1536,1537
1536,1535,1538
1538,1539,1536
1539,1538,1540
1537,1541,1534
1542,1543,1544
1541,1543,1534
1534,1543,1542
1542,1532,1534
1545,1544,1543
,,
material_39,,
1546,1547,1548
1549,1547,1546
1546,1550,1549
1551,1549,1550
1552,1546,1548
,,
material_45,,
1557,1558,1559
1557,1559,1560
1558,1561,1559
1560,1559,1562
1560,1562,1563
1559,1561,1562
1563,1562,1564
1563,1564,1565
1562,1561,1564
1565,1564,1566
1565,1566,1567
1564,1561,1566
1567,1566,1568
1567,1568,1569
1566,1561,1568
1569,1568,1570
1569,1570,1571
1568,1561,1570
1571,1570,1572
1571,1572,1573
1570,1561,1572
1573,1572,1557
1557,1572,1558
1572,1561,1558
,,
material_46,,
1574,1575,1576
1576,1577,1574
1578,1577,1576
1576,1579,1578
1580,1581,1582
1581,1583,1582
1584,1583,1581
1581,1585,1584
1586,1587,1588
1587,1589,1588
1590,1591,1587
1591,1589,1587
,,
material_47,,
1592,1593,1594
1595,1592,1594
1596,1597,1598
1598,1599,1596
1600,1594,1593
1600,1601,1594
1602,1597,1596
1602,1596,1603
1604,1605,1606
1604,1606,1607
1607,1608,1604
1606,1605,1609
1609,1610,1611
1611,1610,1612
1613,1611,1612
1613,1612,1614
1609,1615,1606
1616,1615,1609
1616,1609,1611
,,
material_48,,
1617,1618,1619
1620,1621,1622
1622,1623,1620
1622,1621,1624
1625,1622,1624
1619,1626,1627
1627,1628,1619
1619,1618,1626
,,
material_49,,
1629,1630,1631
1632,1629,1631
,,
material_50,,
1633,1634,1635
1636,1634,1633
1636,1637,1634
,,
material_49,,
1638,1639,1640
1641,1638,1640
,,
material_50,,
1642,1643,1644
1645,1643,1642
1645,1646,1643
,,
material_49,,
1647,1648,1649
1650,1648,1647
,,
material_50,,
1651,1652,1653
1654,1651,1653
1651,1655,1652
,,
material_49,,
1656,1657,1658
1659,1656,1658
,,
material_50,,
1660,1661,1662
1663,1661,1660
1663,1664,1661
,,
material_49,,
1665,1666,1667
1668,1666,1665
,,
material_50,,
1669,1670,1671
1672,1669,1671
1669,1673,1670
,,
material_49,,
1674,1675,1676
1677,1674,1676
,,
material_50,,
1678,1679,1680
1681,1679,1678
1681,1682,1679
,,
material_49,,
1683,1684,1685
1686,1684,1683
,,
material_50,,
1687,1688,1689
1690,1687,1689
1687,1691,1688
,,
material_49,,
1692,1693,1694
1695,1693,1692
,,
material_50,,
1696,1697,1698
1699,1696,1698
1696,1700,1697
,,
material_51,,
1701,1702,1703
1703,1702,1704
1704,1702,1705
1706,1704,1705
1702,1701,1707
1701,1708,1707
1709,1706,1705
1710,1706,1709
1702,1711,1712
1705,1702,1712
1705,1712,1713
1713,1709,1705
1711,1702,1714
1702,1707,1714
1707,1708,1715
1715,1716,1707
1717,1710,1709
1709,1718,1717
1716,1714,1707
1716,1719,1714
1713,1720,1718
1718,1709,1713
1719,1716,1721
1722,1719,1721
1722,1721,1723
1723,1721,1724
1720,1723,1724
1720,1724,1718
1721,1716,1715
1721,1715,1725
1726,1721,1725
1726,1724,1721
1724,1726,1717
1718,1724,1717
,,
material_45,,
1727,1728,1729
1727,1729,1730
1731,1730,1729
1732,1731,1729
1731,1732,1733
1734,1731,1733
1734,1733,1735
1735,1736,1734
1737,1736,1735
1735,1738,1737
1738,1739,1737
1738,1740,1739
1740,1741,1739
1742,1741,1740
1742,1728,1741
1728,1727,1741
,,
material_1,,
1743,1744,1745
1744,1746,1745
1747,1746,1744
1748,1746,1747
,,
material_52,,
1749,1750,1751
1752,1749,1751
1753,1754,1755
1756,1754,1753
1757,1749,1752
1758,1757,1752
1759,1756,1753
1760,1756,1759
1761,1757,1758
1762,1757,1761
1763,1760,1759
1764,1763,1759
1765,1766,1767
1768,1766,1765
1769,1770,1771
1772,1769,1771
1773,1768,1765
1774,1773,1765
1775,1769,1772
1776,1769,1775
1777,1773,1774
1778,1777,1774
1779,1776,1775
1780,1779,1775
,,
material_53,,
1781,1782,1783
1784,1782,1781
1785,1786,1787
1788,1786,1785
1789,1790,1791
1792,1789,1791
1787,1793,1794
1786,1793,1787
1795,1789,1792
1796,1789,1795
1782,1797,1798
1783,1782,1798
1798,1799,1800
1797,1799,1798
1801,1796,1795
1802,1796,1801
1803,1788,1785
1804,1803,1785
,,
material_54,,
1805,1806,1807
1808,1805,1807
1809,1810,1811
1812,1809,1811
1813,1814,1815
1816,1813,1815
1817,1818,1819
1820,1818,1817
1821,1822,1823
1824,1822,1821
1815,1825,1826
1814,1825,1815
1818,1809,1812
1819,1818,1812
1827,1813,1816
1828,1827,1816
1823,1805,1808
1822,1805,1823
,,
material_55,,
1829,1830,1831
1831,1830,1832
1833,1834,1835
1835,1834,1836
1837,1838,1839
1839,1838,1840
1841,1842,1843
1843,1842,1844
1845,1846,1847
1847,1846,1848
1849,1850,1851
1851,1850,1852
1853,1854,1855
1855,1854,1856
1857,1858,1859
1859,1858,1860
1861,1862,1863
1863,1862,1864
1865,1866,1867
1867,1866,1868
1869,1870,1871
1871,1870,1872
1873,1874,1875
1875,1874,1876
1877,1878,1879
1879,1878,1880
1881,1882,1883
1883,1882,1884
1885,1886,1887
1887,1886,1888
1889,1890,1891
1891,1890,1892
1893,1894,1895
1895,1894,1896
1897,1898,1899
1899,1898,1900
1901,1902,1903
1903,1902,1904
1905,1906,1907
1907,1906,1908
1909,1910,1911
1911,1910,1912
1913,1914,1915
1915,1914,1916
1917,1918,1919
1919,1918,1920
1921,1922,1923
1923,1922,1924
1925,1926,1927
1927,1926,1928
1929,1930,1931
1931,1930,1932
1933,1934,1935
1935,1934,1936
1937,1938,1939
1939,1938,1940
1941,1942,1943
1943,1942,1944
1945,1946,1947
1947,1946,1948
,,
material_1,,
1949,1950,1951
1949,1951,1952
1953,1954,1955
1953,1955,1956
1957,1958,1959
1957,1959,1960
1961,1962,1963
1961,1963,1964
1965,1966,1967
1965,1967,1968
1969,1970,1971
1971,1970,1972
1973,1974,1975
1973,1975,1976
1977,1978,1979
1977,1979,1980
1981,1982,1983
1981,1983,1984
1985,1986,1987
1985,1987,1988
1989,1990,1991
1989,1991,1992
1993,1994,1995
1993,1995,1996
1997,1998,1999
1997,1999,2000
2001,2002,2003
2001,2003,2004
2005,2006,2007
2007,2006,2008
2009,2010,2011
2009,2011,2012
2013,2014,2015
2015,2014,2016
2017,2018,2019
2019,2018,2020
2021,2022,2023
2021,2023,2024
2025,2026,2027
2025,2027,2028
2029,2030,2031
2029,2031,2032
2033,2034,2035
2033,2035,2036
2037,2038,2039
2037,2039,2040
2041,2042,2043
2041,2043,2044
2045,2046,2047
2045,2047,2048
2049,2050,2051
2049,2051,2052
2053,2054,2055
2053,2055,2056
2057,2058,2059
2057,2059,2060
2061,2062,2063
2061,2063,2064
2065,2066,2067
2067,2066,2068
,,
material_56,,
2069,2070,2071
2072,2073,2069
2069,2071,2072
2069,2074,2075
,,
material_57,,
2076,2077,2078
2077,2079,2080
2081,2079,2077
2081,2077,2076
,,
material_58,,
2082,2083,2084
2084,2083,2085
2083,2086,2085
,,
material_59,,
2087,2088,2089
2089,2090,2087
2087,2091,2092
,,
material_60,,
2093,2094,2095
2096,2093,2095
2093,2097,2094
2098,2097,2093
2099,2100,2097
2098,2099,2097
2099,2101,2100
2102,2101,2099
2103,2104,2101
2102,2103,2101
2105,2106,2104
2107,2108,2103
2109,2093,2096
2110,2109,2096
2109,2098,2093
2111,2098,2109
2112,2099,2098
2111,2112,2098
2112,2102,2099
2113,2102,2112
2114,2103,2102
2113,2114,2102
2114,2107,2103
2115,2107,2114
2116,2109,2110
2117,2116,2110
2116,2111,2109
2118,2111,2116
2119,2112,2111
2118,2119,2111
2119,2113,2112
2120,2113,2119
2121,2114,2113
2120,2121,2113
2121,2115,2114
2122,2115,2121
2123,2116,2117
2124,2123,2117
2123,2118,2116
2125,2126,2127
2128,2129,2126
2125,2128,2126
2128,2130,2129
2131,2130,2128
2132,2133,2130
2131,2132,2130
2132,2134,2133
2135,2134,2132
2136,2127,2137
2138,2136,2137
2136,2125,2127
2139,2125,2136
2140,2128,2125
2139,2140,2125
2140,2131,2128
2141,2131,2140
2142,2132,2131
2141,2142,2131
2142,2135,2132
2143,2135,2142
2144,2136,2138
2145,2144,2138
2144,2139,2136
2146,2139,2144
2147,2140,2139
2146,2147,2139
2147,2141,2140
2148,2141,2147
2149,2142,2141
2148,2149,2141
2149,2150,2142
2151,2150,2149
2152,2144,2145
2153,2152,2145
2152,2146,2144
2154,2146,2152
2155,2147,2146
2154,2155,2146
2155,2148,2147
2156,2148,2155
2157,2158,2159
2160,2157,2159
2157,2161,2158
2162,2161,2157
2163,2164,2165
2166,2163,2165
2163,2167,2164
2168,2167,2163
2169,2170,2167
2168,2169,2167
2169,2160,2170
2171,2160,2169
2172,2157,2160
2171,2172,2160
2172,2162,2157
2173,2162,2172
2174,2163,2166
2175,2174,2166
2174,2168,2163
2176,2168,2174
2177,2169,2168
2176,2177,2168
2177,2171,2169
2178,2171,2177
2179,2172,2171
2178,2179,2171
2179,2173,2172
2180,2173,2179
2181,2174,2175
2182,2181,2175
2181,2176,2174
2183,2176,2181
2184,2177,2176
2183,2184,2176
2184,2178,2177
2185,2178,2184
2186,2179,2178
2185,2186,2178
2186,2180,2179
2187,2180,2186
2188,2181,2182
2189,2190,2191
2192,2193,2190
2189,2192,2190
2192,2194,2193
2195,2194,2192
2196,2197,2194
2195,2196,2194
2196,2198,2197
2199,2198,2196
2200,2201,2198
2199,2202,2203
2204,2205,2206
2207,2208,2209
2210,2207,2209
2211,2210,2209
2212,2213,2214
2215,2212,2214
2216,2217,2215
2216,2215,2214
2218,2219,2220
2221,2222,2223
2223,2222,2224
2224,2225,2223
2225,2224,2226
2224,2227,2226
2228,2226,2227
2228,2229,2226
2230,2231,2232
2230,2232,2233
2230,2233,2234
,,
material_61,,
2235,2236,2237
2237,2238,2235
2239,2238,2237
2237,2236,2240
2241,2237,2240
2239,2237,2242
2242,2237,2241
2243,2242,2241
2243,2241,2244
2241,2245,2244
2241,2240,2245
2246,2247,2248
2248,2247,2249
2248,2249,2250
2250,2249,2251
2251,2249,2252
2253,2251,2252
2249,2254,2252
2249,2255,2254
2255,2249,2256
2249,2247,2256
,,
material_62,,
2257,2258,2259
2260,2261,2257
2257,2259,2260
2260,2262,2261
2260,2263,2262
2262,2263,2264
2265,2266,2267
2266,2268,2267
2269,2268,2266
2266,2270,2269
2271,2272,2273
2273,2272,2274
2274,2272,2275
2275,2276,2274
2274,2276,2277
2276,2278,2277
2279,2280,2281
2281,2280,2282
2283,2282,2280
2280,2284,2283
2285,2286,2287
2287,2288,2285
2289,2290,2291
2292,2290,2289
2289,2293,2292
2294,2295,2296
2297,2294,2296
2298,2296,2295
2298,2299,2296
,,
material_63,,
2300,2301,2302
2302,2303,2300
2304,2305,2306
2307,2308,2309
2309,2310,2307
2311,2312,2313
2312,2314,2313
2315,2316,2317
2318,2316,2315
2318,2319,2316
2318,2320,2319
2321,2320,2318
2321,2322,2320
2320,2322,2323
2324,2325,2326
2324,2326,2305
2327,2328,2329
2329,2330,2327
2304,2324,2305
2331,2332,2333
2331,2333,2334
2335,2331,2334
2336,2331,2335
,,
material_64,,
2337,2338,2339
2339,2338,2340
2340,2341,2339
2341,2342,2339
2341,2343,2342
2344,2345,2346
2345,2347,2346
2347,2348,2346
2347,2349,2348
2350,2349,2347
2350,2351,2349
2352,2353,2354
2354,2355,2352
2356,2357,2358
2359,2357,2356
2356,2360,2359
2361,2362,2363
2362,2364,2363
2365,2354,2366
2354,2353,2366
2362,2367,2364
2364,2367,2368
2369,2370,2371
2371,2372,2369
2373,2374,2375
,,
material_65,,
2376,2377,2378
2378,2379,2376
2380,2381,2382
2382,2383,2380
2384,2385,2386
2387,2388,2389
2390,2391,2392
2393,2385,2384
2390,2392,2394
2395,2388,2387
,,
material_66,,
2396,2397,2398
2399,2400,2401
2399,2402,2400
2396,2403,2404
2403,2396,2398
2405,2402,2399
2405,2399,2406
2407,2408,2409
2409,2410,2407
2410,2409,2411
2411,2409,2412
2396,2404,2413
,,
material_50,,
2414,2415,2416
2417,2415,2414
2417,2414,2418
2418,2414,2419
2420,2418,2419
2421,2418,2420
2422,2423,2421
2424,2425,2422
2422,2426,2424
2427,2428,2429
2422,2421,2420
2426,2422,2420
2426,2420,2430
2431,2432,2427
2431,2427,2429
2431,2429,2415
2415,2429,2416
2433,2434,2435
2436,2433,2435
2437,2438,2433
2439,2438,2437
2440,2438,2439
2435,2434,2441
2441,2434,2442
2437,2433,2436
,,
material_49,,
2443,2444,2445
2446,2447,2448
2446,2449,2447
2450,2449,2446
2450,2446,2451
2452,2453,2454
2455,2453,2452
2455,2452,2456
2456,2452,2457
2458,2459,2460
2460,2461,2458
2462,2463,2464
2464,2463,2465
2466,2464,2465
2467,2458,2468
2468,2458,2461
2469,2464,2466
2470,2471,2472
2472,2473,2470
2444,2474,2445
2475,2476,2477
2478,2475,2477
2479,2480,2481
2482,2480,2479
,,
material_53,,
2483,2484,2485
2485,2484,2486
2486,2484,2487
2486,2487,2488
2489,2488,2487
2487,2490,2489
,,
material_52,,
2491,2492,2493
2494,2491,2493
2495,2491,2494
2495,2494,2496
2497,2495,2498
2495,2496,2498
,,
material_0,,
2499,2500,2501
2500,2502,2501
2501,2502,2503
2503,2502,2504
2505,2500,2499
,,
material_55,,
2506,2507,2508
2508,2507,2509
2510,2511,2512
2512,2511,2513
2514,2515,2516
2516,2515,2517
2518,2519,2520
2520,2519,2521
2522,2523,2524
2524,2523,2525
2526,2527,2528
2528,2527,2529
,,
material_1,,
2530,2531,2532
2530,2532,2533
2534,2535,2536
2534,2536,2537
2538,2539,2540
2538,2540,2541
2542,2543,2544
2542,2544,2545
2546,2547,2548
2546,2548,2549
2550,2551,2552
2552,2551,2553
,,
material_49,,
2554,2555,2556
2556,2555,2557
2558,2557,2559
2558,2559,2560
2560,2559,2561
2561,2559,2562
2561,2562,2563
2561,2563,2564
2564,2563,2565
2565,2563,2566
2565,2566,2567
2565,2567,2568
2568,2567,2569
2569,2567,2570
,,
material_60,,
2571,2572,2573
2571,2573,2574
2574,2573,2575
2575,2573,2576
2575,2576,2577
2575,2577,2578
2578,2577,2579
2579,2577,2580
2579,2580,2581
2581,2580,2582
,,
material_67,,
2583,2584,2585
2585,2586,2583
2587,2588,2589
2589,2590,2587
2586,2585,2591
2585,2592,2591
2591,2592,2593
2593,2594,2591
2595,2587,2590
2595,2596,2587
2597,2596,2595
2595,2598,2599
2600,2601,2602
2602,2601,2603
2604,2605,2606
2604,2606,2607
2607,2606,2608
2607,2608,2609
2609,2608,2610
2611,2609,2610
2612,2613,2614
2615,2616,2617
2618,2617,2616
2618,2616,2619
,,
material_0,,
2620,2621,2622
2621,2623,2622
2622,2624,2620
2620,2624,2625
2621,2626,2623
,,
material_45,,
2627,2628,2629
2628,2630,2629
2631,2630,2628
2632,2630,2631
2632,2631,2633
2633,2634,2632
2635,2634,2633
2629,2636,2627
2636,2637,2627
2636,2638,2637
2638,2639,2637
2638,2640,2639
2640,2641,2639
2640,2642,2641
2641,2642,2643
2643,2642,2644
2642,2645,2644
2645,2646,2647
2644,2645,2647
2648,2647,2646
2648,2646,2634
2635,2648,2634
2649,2648,2635
2649,2650,2648
2651,2650,2649
2651,2649,2652
2649,2635,2633
2633,2653,2649
2649,2653,2654
2652,2649,2654
2654,2653,2655
2655,2656,2654
2633,2655,2653
2633,2631,2655
2628,2655,2631
2628,2657,2655
2655,2657,2658
2656,2655,2658
2659,2660,2661
2661,2662,2659
2663,2660,2659
2659,2664,2663
2665,2659,2662
2665,2666,2659
2667,2664,2659
2659,2666,2667
2668,2666,2665
2665,2669,2668
2670,2668,2669
2670,2671,2668
2667,2666,2668
2668,2672,2667
2673,2672,2668
2668,2671,2673
2671,2670,2674
2670,2675,2674
2674,2673,2671
2674,2676,2673
2676,2674,2677
2674,2678,2677
2674,2675,2679
2678,2674,2679
2678,2679,2680
2680,2679,2681
2682,2680,2681
2682,2683,2680
2680,2683,2684
2684,2685,2680
2677,2678,2680
2680,2685,2677
,,
material_68,,
2686,2687,2688
2689,2687,2686
2686,2690,2689
2691,2690,2686
2691,2686,2692
2686,2693,2692
2694,2693,2686
2686,2695,2694
2696,2695,2686
2686,2688,2696
,,
material_63,,
2697,2698,2699
2697,2699,2700
2701,2702,2703
2703,2704,2701
2705,2706,2707
2707,2708,2705
2709,2710,2711
2711,2712,2709
2713,2714,2715
2715,2716,2713
2717,2718,2719
2717,2720,2718
2721,2722,2723
2724,2722,2721
2724,2721,2725
2725,2721,2726
2727,2725,2726
2727,2726,2728
,,
material_65,,
2729,2730,2731
2729,2732,2730
2733,2734,2735
2733,2736,2734
2737,2738,2739
2737,2740,2738
2741,2742,2743
2741,2744,2742
2745,2746,2747
2746,2745,2748
,,
material_69,,
2749,2750,2751
2752,2749,2751
2753,2749,2752
2754,2749,2753
2754,2755,2749
2749,2755,2750
2756,2757,2758
2759,2757,2756
2757,2759,2760
2761,2757,2760
2761,2760,2762
2763,2761,2762
2764,2761,2763
2764,2765,2761
2766,2767,2768
2769,2766,2768
,,
material_70,,
2776,2777,2778
2778,2777,2779
2778,2780,2776
2778,2781,2780
2782,2783,2784
2785,2783,2782
2785,2782,2786
2786,2782,2787
2788,2786,2787
2788,2787,2789
,,
material_71,,
2790,2791,2792
2793,2794,2795
2794,2796,2795
2797,2794,2798
2798,2794,2793
2799,2798,2793
2799,2793,2800
2793,2801,2800
2795,2801,2793
2802,2794,2797
2802,2803,2794
2804,2796,2794
2794,2805,2804
2803,2805,2794
2806,2805,2803
2803,2807,2806
2808,2809,2810
2810,2809,2811
2811,2809,2812
2813,2811,2812
2812,2814,2813
2815,2816,2817
2817,2818,2815
2815,2818,2791
2791,2818,2792
,,
material_72,,
2819,2820,2821
2821,2820,2822
2822,2820,2823
2824,2822,2823
2825,2826,2821
2827,2828,2821
2821,2822,2827
2829,2830,2831
2831,2832,2829
2830,2833,2831
2831,2833,2825
2832,2831,2821
2821,2828,2832
2825,2821,2831
2821,2826,2819
,,
material_73,,
2834,2835,2836
2835,2837,2836
2838,2839,2835
2835,2840,2838
2841,2835,2839
2841,2837,2835
2842,2840,2835
2842,2835,2834
,,
material_74,,
2843,2844,2845
2845,2846,2843
2847,2846,2845
2848,2847,2845
2848,2845,2849
2849,2845,2850
2850,2845,2851
2845,2844,2851
,,
material_75,,
2852,2853,2854
2854,2855,2852
2852,2855,2856
2857,2856,2855
2855,2858,2857
,,
material_76,,
2859,2860,2861
2862,2863,2861
2861,2863,2859
,,
material_77,,
2864,2865,2866
2866,2867,2864
2868,2867,2866
2865,2869,2870
2865,2870,2866
,,
material_78,,
2871,2872,2873
2874,2871,2873
2873,2872,2875
,,
material_79,,
2876,2877,2878
2878,2877,2879
2878,2880,2876
2878,2881,2880
2882,2883,2884
2885,2886,2887
2885,2888,2886
2888,2889,2886
2888,2890,2889
2891,2892,2893
,,
material_80,,
2894,2895,2896
2897,2898,2899
2898,2900,2899
2901,2902,2903
2901,2904,2902
2905,2898,2906
2906,2898,2897
2907,2906,2897
2907,2897,2908
2897,2909,2908
2899,2909,2897
2910,2911,2903
2903,2912,2910
2912,2903,2902
2902,2913,2912
2914,2898,2905
2914,2915,2898
2916,2913,2902
2902,2917,2916
2918,2900,2898
2898,2919,2918
2915,2919,2898
2920,2919,2915
2915,2921,2920
2902,2904,2922
2922,2923,2902
2902,2923,2917
2917,2923,2924
2925,2917,2924
2926,2927,2928
2928,2927,2929
2929,2927,2930
2931,2929,2930
2930,2932,2931
2933,2934,2935
2935,2934,2936
2937,2938,2939
2939,2940,2937
2937,2940,2941
2941,2940,2942
,,
material_81,,
2943,2944,2945
2946,2943,2945
2947,2948,2949
2950,2951,2952
2951,2953,2952
2954,2947,2949
2955,2956,2957
2957,2958,2955
2959,2960,2961
2960,2962,2961
2960,2963,2964
2964,2962,2960
